ENTRY            C1736   20260309                             C255C1736000    1 
SUBENT        C1736001   20260309                             C255C1736001    1 
BIB                  9         32                                 C1736001    2 
TITLE      Dynamical dipole mode in fusion reactions at 16        C1736001    3 
           MeV/nucleon and beam energy dependence                 C1736001    4 
AUTHOR     (D.Pierroutsakou,B.Martin,C.Agodi,R.Alba,V.Baran,      C1736001    5 
           A.Boiano,G.Cardella,M.Colonna,R.Coniglione,            C1736001    6 
           E.De Filippo,A.Del Zoppo,M.Di Toro,G.Inglima,          C1736001    7 
           T.Glodariu,M.La Commara, C.Maiolino,M.Mazzocco,        C1736001    8 
           A.Pagano,C.Parascandolo,P.Piattelli,S.Pirrone,C.Rizzo, C1736001    9 
           M.Romoli,M.Sandoli,D.Santonocito,P.Sapienza,           C1736001   10 
           C.Signorini)                                           C1736001   11 
INSTITUTE  (2ITYNAP,2ITYLNS,3RUMBUU,3RUMBUC,2ITYCAT,2ITYNAP,      C1736001   12 
           2ITYLNS,2ITYPAD)                                       C1736001   13 
REFERENCE  (J,PR/C,80,024612,2009)                                C1736001   14 
           #doi:10.1103/PhysRevC.80.024612                        C1736001   15 
FACILITY   (CYCLO,2ITYLNS)Experiment performed at the             C1736001   16 
           Superconducting Cyclotron of the Laboratori            C1736001   17 
           Nazionali del Sud using MEDEA spectrometer             C1736001   18 
DETECTOR   (BAF2,PPAC) The gamma rays and the light charged       C1736001   19 
           particles were detected using the 180 barium           C1736001   20 
           fluoride (BaF2) modules of the MEDEA experimental      C1736001   21 
           apparatus. MEDEA covers the polar angular range        C1736001   22 
           between 30deg and 170deg and has an inner radius of    C1736001   23 
           22 cm. Detectors are located in evacuated scattering   C1736001   24 
           chamber.                                               C1736001   25 
METHOD     (PSD,TOF,COINC) Discrimination between gamma rays and  C1736001   26 
           light charged particles was performed by combining a   C1736001   27 
           pulse shape analysis of the BaF2 signal with a time    C1736001   28 
           of flight measurement, achieved with a resolution of   C1736001   29 
           1 ns, between each BaF2 detector and the               C1736001   30 
           radiofrequency signal of the cyclotron.                C1736001   31 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C1736001   32 
HISTORY    (20090908C) Compiled by S.H.                           C1736001   33 
           (20260307A) OS. REACTION in subs.2-7 corrected         C1736001   34 
ENDBIB              32          0                                 C1736001   35 
NOCOMMON             0          0                                 C1736001   36 
ENDSUBENT           35          0                                 C173600199999 
SUBENT        C1736002   20260309                             C255C1736002    1 
BIB                  4          8                                 C1736002    2 
REACTION   (40-ZR-92(18-AR-40,X)1-H-1,,PY/DA/DE)                  C1736002    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736002    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736002    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736002    6 
           layer 60 mu-g/cm2 thick.                               C1736002    7 
STATUS     (TABLE) Data presented in fig. 3 of the reference      C1736002    8 
                   sent by author (D.P.)                          C1736002    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736002   10 
ENDBIB               8          0                                 C1736002   11 
COMMON               2          3                                 C1736002   12 
EN         THICKNESS                                              C1736002   13 
MEV/A      G/CM-SQ                                                C1736002   14 
15.1            6.0E-4                                            C1736002   15 
ENDCOMMON            3          0                                 C1736002   16 
DATA                 4        445                                 C1736002   17 
  82.8       39.5        2.23E-04   8.46E-06                      C1736003  273 
  82.8       40.5        1.90E-04   7.80E-06                      C1736003  274 
  82.8       41.5        1.73E-04   7.46E-06                      C1736003  275 
  82.8       42.5        1.46E-04   6.85E-06                      C1736003  276 
  82.8       43.5        1.42E-04   6.76E-06                      C1736003  277 
  82.8       44.5        1.13E-04   6.03E-06                      C1736003  278 
  82.8       45.5        9.61E-05   5.56E-06                      C1736003  279 
  82.8       46.5        9.64E-05   5.57E-06                      C1736003  280 
  82.8       47.5        7.78E-05   5.00E-06                      C1736003  281 
  82.8       48.5        7.17E-05   4.80E-06                      C1736003  282 
  82.8       49.5        6.14E-05   4.44E-06                      C1736003  283 
  82.8       50.5        5.59E-05   4.24E-06                      C1736003  284 
  82.8       51.5        5.11E-05   4.05E-06                      C1736003  285 
  82.8       52.5        4.69E-05   3.88E-06                      C1736003  286 
  82.8       53.5        3.15E-05   3.18E-06                      C1736003  287 
  82.8       54.5        2.63E-05   2.91E-06                      C1736003  288 
  82.8       55.5        3.28E-05   3.25E-06                      C1736003  289 
  82.8       56.5        2.28E-05   2.71E-06                      C1736003  290 
  82.8       57.5        1.96E-05   2.51E-06                      C1736003  291 
  82.8       58.5        1.80E-05   2.40E-06                      C1736003  292 
  82.8       59.5        1.83E-05   2.43E-06                      C1736003  293 
  82.8       60.5        1.57E-05   2.25E-06                      C1736003  294 
  82.8       61.5        1.06E-05   1.85E-06                      C1736003  295 
  82.8       62.5        1.16E-05   1.93E-06                      C1736003  296 
  82.8       63.5        8.68E-06   1.67E-06                      C1736003  297 
  82.8       64.5        4.50E-06   1.20E-06                      C1736003  298 
  82.8       65.5        7.07E-06   1.51E-06                      C1736003  299 
  82.8       66.5        8.03E-06   1.61E-06                      C1736003  300 
  82.8       67.5        5.14E-06   1.29E-06                      C1736003  301 
  82.8       68.5        6.43E-06   1.44E-06                      C1736003  302 
  82.8       69.5        6.11E-06   1.40E-06                      C1736003  303 
  82.8       70.5        3.53E-06   1.07E-06                      C1736003  304 
  82.8       71.5        2.25E-06   8.50E-07                      C1736003  305 
  82.8       72.5        5.14E-06   1.29E-06                      C1736003  306 
  82.8       73.5        3.53E-06   1.07E-06                      C1736003  307 
  82.8       74.5        1.61E-06   7.19E-07                      C1736003  308 
  82.8       75.5        1.29E-06   6.43E-07                      C1736003  309 
  82.8       76.5        1.93E-06   7.87E-07                      C1736003  310 
  82.8       77.5        6.43E-07   4.54E-07                      C1736003  311 
  82.8       78.5        2.25E-06   8.50E-07                      C1736003  312 
  82.8       80.5        1.29E-06   6.43E-07                      C1736003  313 
  82.8       82.5        9.64E-07   5.57E-07                      C1736003  314 
  82.8       83.5        6.43E-07   4.54E-07                      C1736003  315 
  82.8       84.5        3.21E-07   3.21E-07                      C1736003  316 
  82.8       85.5        9.64E-07   5.57E-07                      C1736003  317 
  82.8       86.5        3.21E-07   3.21E-07                      C1736003  318 
  82.8       88.5        6.43E-07   4.54E-07                      C1736003  319 
  82.8       89.5        3.21E-07   3.21E-07                      C1736003  320 
  82.8       91.5        3.21E-07   3.21E-07                      C1736003  321 
  82.8       92.5        3.21E-07   3.21E-07                      C1736003  322 
  82.8       94.5        3.21E-07   3.21E-07                      C1736003  323 
  82.8       98.5        3.21E-07   3.21E-07                      C1736003  324 
  90.0        5.5        8.10E-06   1.07E-06                      C1736003  325 
  90.0        6.5        4.76E-04   8.22E-06                      C1736003  326 
  90.0        7.5        2.01E-03   1.69E-05                      C1736003  327 
  90.0        8.5        3.33E-03   2.17E-05                      C1736003  328 
  90.0        9.5        4.33E-03   2.48E-05                      C1736003  329 
  90.0       10.5        4.71E-03   2.59E-05                      C1736003  330 
  90.0       11.5        4.24E-03   2.45E-05                      C1736003  331 
  90.0       12.5        3.77E-03   2.32E-05                      C1736003  332 
  90.0       13.5        3.42E-03   2.20E-05                      C1736003  333 
  90.0       14.5        2.82E-03   2.00E-05                      C1736003  334 
  90.0       15.5        2.47E-03   1.87E-05                      C1736003  335 
  90.0       16.5        2.09E-03   1.72E-05                      C1736003  336 
  90.0       17.5        1.81E-03   1.60E-05                      C1736003  337 
  90.0       18.5        1.56E-03   1.49E-05                      C1736003  338 
  90.0       19.5        1.38E-03   1.40E-05                      C1736003  339 
  90.0       20.5        1.16E-03   1.29E-05                      C1736003  340 
  90.0       21.5        9.90E-04   1.19E-05                      C1736003  341 
  90.0       22.5        8.79E-04   1.12E-05                      C1736003  342 
  90.0       23.5        7.49E-04   1.03E-05                      C1736003  343 
  90.0       24.5        6.67E-04   9.74E-06                      C1736003  344 
  90.0       25.5        5.76E-04   9.04E-06                      C1736003  345 
  90.0       26.5        4.69E-04   8.16E-06                      C1736003  346 
  90.0       27.5        4.31E-04   7.82E-06                      C1736003  347 
  90.0       28.5        3.74E-04   7.29E-06                      C1736003  348 
  90.0       29.5        3.20E-04   6.75E-06                      C1736003  349 
  90.0       30.5        2.97E-04   6.49E-06                      C1736003  350 
  90.0       31.5        2.44E-04   5.88E-06                      C1736003  351 
  90.0       32.5        2.03E-04   5.37E-06                      C1736003  352 
  90.0       33.5        1.84E-04   5.12E-06                      C1736003  353 
  90.0       34.5        1.66E-04   4.85E-06                      C1736003  354 
  90.0       35.5        1.34E-04   4.36E-06                      C1736003  355 
  90.0       36.5        1.23E-04   4.18E-06                      C1736003  356 
  90.0       37.5        1.02E-04   3.80E-06                      C1736003  357 
  90.0       38.5        9.04E-05   3.58E-06                      C1736003  358 
  90.0       39.5        7.20E-05   3.20E-06                      C1736003  359 
  90.0       40.5        6.35E-05   3.00E-06                      C1736003  360 
  90.0       41.5        5.77E-05   2.86E-06                      C1736003  361 
  90.0       42.5        5.10E-05   2.69E-06                      C1736003  362 
  90.0       43.5        4.63E-05   2.57E-06                      C1736003  363 
  90.0       44.5        3.81E-05   2.33E-06                      C1736003  364 
  90.0       45.5        3.17E-05   2.12E-06                      C1736003  365 
  90.0       46.5        2.86E-05   2.01E-06                      C1736003  366 
  90.0       47.5        2.44E-05   1.86E-06                      C1736003  367 
  90.0       48.5        1.92E-05   1.65E-06                      C1736003  368 
  90.0       49.5        1.79E-05   1.59E-06                      C1736003  369 
  90.0       50.5        1.52E-05   1.47E-06                      C1736003  370 
  90.0       51.5        1.28E-05   1.35E-06                      C1736003  371 
  90.0       52.5        1.21E-05   1.31E-06                      C1736003  372 
  90.0       53.5        8.81E-06   1.12E-06                      C1736003  373 
  90.0       54.5        8.95E-06   1.13E-06                      C1736003  374 
  90.0       55.5        7.39E-06   1.02E-06                      C1736003  375 
  90.0       56.5        7.67E-06   1.04E-06                      C1736003  376 
  90.0       57.5        6.54E-06   9.64E-07                      C1736003  377 
  90.0       58.5        4.97E-06   8.41E-07                      C1736003  378 
  90.0       59.5        2.84E-06   6.35E-07                      C1736003  379 
  90.0       60.5        3.13E-06   6.66E-07                      C1736003  380 
  90.0       61.5        2.70E-06   6.19E-07                      C1736003  381 
  90.0       62.5        2.27E-06   5.68E-07                      C1736003  382 
  90.0       63.5        2.27E-06   5.68E-07                      C1736003  383 
  90.0       64.5        1.70E-06   4.92E-07                      C1736003  384 
  90.0       65.5        2.13E-06   5.50E-07                      C1736003  385 
  90.0       66.5        1.70E-06   4.92E-07                      C1736003  386 
  90.0       67.5        1.28E-06   4.26E-07                      C1736003  387 
  90.0       68.5        1.42E-06   4.49E-07                      C1736003  388 
  90.0       69.5        7.10E-07   3.18E-07                      C1736003  389 
  90.0       70.5        5.68E-07   2.84E-07                      C1736003  390 
  90.0       71.5        2.84E-07   2.01E-07                      C1736003  391 
  90.0       72.5        7.10E-07   3.18E-07                      C1736003  392 
  90.0       74.5        7.10E-07   3.18E-07                      C1736003  393 
  90.0       75.5        1.42E-07   1.42E-07                      C1736003  394 
  90.0       76.5        1.42E-07   1.42E-07                      C1736003  395 
  90.0       77.5        2.84E-07   2.01E-07                      C1736003  396 
  90.0       78.5        1.42E-07   1.42E-07                      C1736003  397 
  90.0       80.5        1.42E-07   1.42E-07                      C1736003  398 
  90.0       81.5        1.42E-07   1.42E-07                      C1736003  399 
  90.0       82.5        1.42E-07   1.42E-07                      C1736003  400 
 111.9       11.5        8.10E-06   1.07E-06                      C1736003  401 
 111.9       12.5        4.76E-04   8.22E-06                      C1736003  402 
 111.9       13.5        2.01E-03   1.69E-05                      C1736003  403 
 111.9       14.5        3.33E-03   2.17E-05                      C1736003  404 
 111.9       15.5        4.33E-03   2.48E-05                      C1736003  405 
 111.9       16.5        4.71E-03   2.59E-05                      C1736003  406 
 111.9       17.5        4.24E-03   2.45E-05                      C1736003  407 
 111.9       18.5        3.77E-03   2.32E-05                      C1736003  408 
 111.9       19.5        3.42E-03   2.20E-05                      C1736003  409 
 111.9       20.5        2.82E-03   2.00E-05                      C1736003  410 
 111.9       21.5        2.47E-03   1.87E-05                      C1736003  411 
 111.9       22.5        2.09E-03   1.72E-05                      C1736003  412 
 111.9       23.5        1.81E-03   1.60E-05                      C1736003  413 
 111.9       24.5        1.56E-03   1.49E-05                      C1736003  414 
 111.9       25.5        1.38E-03   1.40E-05                      C1736003  415 
 111.9       26.5        1.16E-03   1.29E-05                      C1736003  416 
 111.9       27.5        9.90E-04   1.19E-05                      C1736003  417 
 111.9       28.5        8.79E-04   1.12E-05                      C1736003  418 
 111.9       29.5        7.49E-04   1.03E-05                      C1736003  419 
 111.9       30.5        6.67E-04   9.74E-06                      C1736003  420 
 111.9       31.5        5.76E-04   9.04E-06                      C1736003  421 
 111.9       32.5        4.69E-04   8.16E-06                      C1736003  422 
 111.9       33.5        4.31E-04   7.82E-06                      C1736003  423 
 111.9       34.5        3.74E-04   7.29E-06                      C1736003  424 
 111.9       35.5        3.20E-04   6.75E-06                      C1736003  425 
 111.9       36.5        2.97E-04   6.49E-06                      C1736003  426 
 111.9       37.5        2.44E-04   5.88E-06                      C1736003  427 
 111.9       38.5        2.03E-04   5.37E-06                      C1736003  428 
 111.9       39.5        1.84E-04   5.12E-06                      C1736003  429 
 111.9       40.5        1.66E-04   4.85E-06                      C1736003  430 
 111.9       41.5        1.34E-04   4.36E-06                      C1736003  431 
 111.9       42.5        1.23E-04   4.18E-06                      C1736003  432 
 111.9       43.5        1.02E-04   3.80E-06                      C1736003  433 
 111.9       44.5        9.04E-05   3.58E-06                      C1736003  434 
 111.9       45.5        7.20E-05   3.20E-06                      C1736003  435 
 111.9       46.5        6.35E-05   3.00E-06                      C1736003  436 
 111.9       47.5        5.77E-05   2.86E-06                      C1736003  437 
 111.9       48.5        5.10E-05   2.69E-06                      C1736003  438 
 111.9       49.5        4.63E-05   2.57E-06                      C1736003  439 
 111.9       50.5        3.81E-05   2.33E-06                      C1736003  440 
 111.9       51.5        3.17E-05   2.12E-06                      C1736003  441 
 111.9       52.5        2.86E-05   2.01E-06                      C1736003  442 
 111.9       53.5        2.44E-05   1.86E-06                      C1736003  443 
 111.9       54.5        1.92E-05   1.65E-06                      C1736003  444 
 111.9       55.5        1.79E-05   1.59E-06                      C1736003  445 
 111.9       56.5        1.52E-05   1.47E-06                      C1736003  446 
 111.9       57.5        1.28E-05   1.35E-06                      C1736003  447 
 111.9       58.5        1.21E-05   1.31E-06                      C1736003  448 
 111.9       59.5        8.81E-06   1.12E-06                      C1736003  449 
 111.9       60.5        8.95E-06   1.13E-06                      C1736003  450 
 111.9       61.5        7.39E-06   1.02E-06                      C1736003  451 
 111.9       62.5        7.67E-06   1.04E-06                      C1736003  452 
 111.9       63.5        6.54E-06   9.64E-07                      C1736003  453 
 111.9       64.5        4.97E-06   8.41E-07                      C1736003  454 
 111.9       65.5        2.84E-06   6.35E-07                      C1736003  455 
 111.9       66.5        3.13E-06   6.66E-07                      C1736003  456 
 111.9       67.5        2.70E-06   6.19E-07                      C1736003  457 
 111.9       68.5        2.27E-06   5.68E-07                      C1736003  458 
 111.9       69.5        2.27E-06   5.68E-07                      C1736003  459 
 111.9       70.5        1.70E-06   4.92E-07                      C1736003  460 
 111.9       71.5        2.13E-06   5.50E-07                      C1736003  461 
 111.9       72.5        1.70E-06   4.92E-07                      C1736003  462 
 111.9       73.5        1.28E-06   4.26E-07                      C1736003  463 
 111.9       74.5        1.42E-06   4.49E-07                      C1736003  464 
 111.9       75.5        7.10E-07   3.18E-07                      C1736003  465 
 111.9       76.5        5.68E-07   2.84E-07                      C1736003  466 
 111.9       77.5        2.84E-07   2.01E-07                      C1736003  467 
 111.9       78.5        7.10E-07   3.18E-07                      C1736003  468 
 111.9       80.5        7.10E-07   3.18E-07                      C1736003  469 
 111.9       81.5        1.42E-07   1.42E-07                      C1736003  470 
 111.9       82.5        1.42E-07   1.42E-07                      C1736003  471 
 111.9       83.5        2.84E-07   2.01E-07                      C1736003  472 
 111.9       84.5        1.42E-07   1.42E-07                      C1736003  473 
 111.9       86.5        1.42E-07   1.42E-07                      C1736003  474 
 111.9       87.5        1.42E-07   1.42E-07                      C1736003  475 
 111.9       88.5        1.42E-07   1.42E-07                      C1736003  476 
 128.5       12.5        4.00E-03   3.60E-05                      C1736003  477 
 128.5       13.5        3.42E-03   3.33E-05                      C1736003  478 
 128.5       14.5        3.15E-03   3.19E-05                      C1736003  479 
 128.5       15.5        2.54E-03   2.87E-05                      C1736003  480 
 128.5       16.5        2.17E-03   2.65E-05                      C1736003  481 
 128.5       17.5        1.72E-03   2.36E-05                      C1736003  482 
 128.5       18.5        1.52E-03   2.22E-05                      C1736003  483 
 128.5       19.5        1.27E-03   2.02E-05                      C1736003  484 
 128.5       20.5        1.07E-03   1.86E-05                      C1736003  485 
 128.5       21.5        8.89E-04   1.70E-05                      C1736003  486 
 128.5       22.5        7.20E-04   1.53E-05                      C1736003  487 
 128.5       23.5        5.96E-04   1.39E-05                      C1736003  488 
 128.5       24.5        5.07E-04   1.28E-05                      C1736003  489 
 128.5       25.5        4.09E-04   1.15E-05                      C1736003  490 
 128.5       26.5        3.35E-04   1.04E-05                      C1736003  491 
 128.5       27.5        2.86E-04   9.62E-06                      C1736003  492 
 128.5       28.5        2.56E-04   9.11E-06                      C1736003  493 
 128.5       29.5        1.99E-04   8.02E-06                      C1736003  494 
 128.5       30.5        1.76E-04   7.54E-06                      C1736003  495 
 128.5       31.5        1.44E-04   6.82E-06                      C1736003  496 
 128.5       32.5        1.38E-04   6.68E-06                      C1736003  497 
 128.5       33.5        9.36E-05   5.51E-06                      C1736003  498 
 128.5       34.5        9.55E-05   5.56E-06                      C1736003  499 
 128.5       35.5        6.80E-05   4.69E-06                      C1736003  500 
 128.5       36.5        5.47E-05   4.21E-06                      C1736003  501 
 128.5       37.5        4.79E-05   3.94E-06                      C1736003  502 
 128.5       38.5        3.79E-05   3.50E-06                      C1736003  503 
 128.5       39.5        3.53E-05   3.38E-06                      C1736003  504 
 128.5       40.5        3.04E-05   3.14E-06                      C1736003  505 
 128.5       41.5        2.43E-05   2.80E-06                      C1736003  506 
 128.5       42.5        1.68E-05   2.34E-06                      C1736003  507 
 128.5       43.5        1.72E-05   2.36E-06                      C1736003  508 
 128.5       44.5        1.17E-05   1.94E-06                      C1736003  509 
 128.5       45.5        9.07E-06   1.71E-06                      C1736003  510 
 128.5       46.5        1.04E-05   1.83E-06                      C1736003  511 
 128.5       47.5        1.00E-05   1.80E-06                      C1736003  512 
 128.5       48.5        7.45E-06   1.55E-06                      C1736003  513 
 128.5       49.5        4.21E-06   1.17E-06                      C1736003  514 
 128.5       50.5        5.18E-06   1.30E-06                      C1736003  515 
 128.5       51.5        5.51E-06   1.34E-06                      C1736003  516 
 128.5       52.5        3.24E-06   1.02E-06                      C1736003  517 
 128.5       53.5        2.27E-06   8.57E-07                      C1736003  518 
 128.5       54.5        1.30E-06   6.48E-07                      C1736003  519 
 128.5       55.5        2.27E-06   8.57E-07                      C1736003  520 
 128.5       56.5        6.48E-07   4.58E-07                      C1736003  521 
 128.5       57.5        9.72E-07   5.61E-07                      C1736003  522 
 128.5       58.5        0.00E+00   0.00E+00                      C1736003  523 
 128.5       59.5        9.72E-07   5.61E-07                      C1736003  524 
 128.5       60.5        3.24E-07   3.24E-07                      C1736003  525 
 128.5       61.5        6.48E-07   4.58E-07                      C1736003  526 
 128.5       62.5        9.72E-07   5.61E-07                      C1736003  527 
 128.5       63.5        3.24E-07   3.24E-07                      C1736003  528 
 128.5       66.5        9.72E-07   5.61E-07                      C1736003  529 
 128.5       67.5        3.24E-07   3.24E-07                      C1736003  530 
 128.5       68.5        3.24E-07   3.24E-07                      C1736003  531 
 128.5       70.5        3.24E-07   3.24E-07                      C1736003  532 
 128.5       75.5        3.24E-07   3.24E-07                      C1736003  533 
 159.7       13.5        1.89E-03   2.37E-05                      C1736003  534 
 159.7       14.5        1.68E-03   2.24E-05                      C1736003  535 
 159.7       15.5        1.42E-03   2.06E-05                      C1736003  536 
 159.7       16.5        1.24E-03   1.92E-05                      C1736003  537 
 159.7       17.5        1.03E-03   1.75E-05                      C1736003  538 
 159.7       18.5        8.82E-04   1.62E-05                      C1736003  539 
 159.7       19.5        7.08E-04   1.45E-05                      C1736003  540 
 159.7       20.5        5.75E-04   1.31E-05                      C1736003  541 
 159.7       21.5        4.74E-04   1.19E-05                      C1736003  542 
 159.7       22.5        3.71E-04   1.05E-05                      C1736003  543 
 159.7       23.5        3.03E-04   9.50E-06                      C1736003  544 
 159.7       24.5        2.59E-04   8.78E-06                      C1736003  545 
 159.7       25.5        1.95E-04   7.62E-06                      C1736003  546 
 159.7       26.5        1.56E-04   6.82E-06                      C1736003  547 
 159.7       27.5        1.33E-04   6.29E-06                      C1736003  548 
 159.7       28.5        1.13E-04   5.81E-06                      C1736003  549 
 159.7       29.5        8.20E-05   4.94E-06                      C1736003  550 
 159.7       30.5        7.54E-05   4.74E-06                      C1736003  551 
 159.7       31.5        6.08E-05   4.26E-06                      C1736003  552 
 159.7       32.5        5.25E-05   3.96E-06                      C1736003  553 
 159.7       33.5        3.73E-05   3.33E-06                      C1736003  554 
 159.7       34.5        3.37E-05   3.17E-06                      C1736003  555 
 159.7       35.5        3.10E-05   3.04E-06                      C1736003  556 
 159.7       36.5        2.15E-05   2.53E-06                      C1736003  557 
 159.7       37.5        2.06E-05   2.48E-06                      C1736003  558 
 159.7       38.5        1.70E-05   2.25E-06                      C1736003  559 
 159.7       39.5        1.07E-05   1.79E-06                      C1736003  560 
 159.7       40.5        6.86E-06   1.43E-06                      C1736003  561 
 159.7       41.5        6.26E-06   1.37E-06                      C1736003  562 
 159.7       42.5        6.86E-06   1.43E-06                      C1736003  563 
 159.7       43.5        4.77E-06   1.19E-06                      C1736003  564 
 159.7       44.5        6.56E-06   1.40E-06                      C1736003  565 
 159.7       45.5        5.07E-06   1.23E-06                      C1736003  566 
 159.7       46.5        3.28E-06   9.89E-07                      C1736003  567 
 159.7       47.5        2.39E-06   8.43E-07                      C1736003  568 
 159.7       48.5        2.68E-06   8.95E-07                      C1736003  569 
 159.7       49.5        5.96E-07   4.22E-07                      C1736003  570 
 159.7       50.5        8.95E-07   5.16E-07                      C1736003  571 
 159.7       51.5        8.95E-07   5.16E-07                      C1736003  572 
 159.7       52.5        2.98E-07   2.98E-07                      C1736003  573 
 159.7       53.5        5.96E-07   4.22E-07                      C1736003  574 
 159.7       54.5        5.96E-07   4.22E-07                      C1736003  575 
 159.7       55.5        5.96E-07   4.22E-07                      C1736003  576 
ENDDATA            559          0                                 C1736003  577 
ENDSUBENT          576          0                                 C173600399999 
SUBENT        C1736004   20260309                             C255C1736004    1 
BIB                  4          8                                 C1736004    2 
REACTION   (40-ZR-92(18-AR-40,X)2-HE-4,,PY/DA/DE)                 C1736004    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736004    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736004    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736004    6 
           layer 60 mu-g/cm2 thick.                               C1736004    7 
STATUS     (TABLE) Data presented in fig. 4 of the reference      C1736004    8 
                   sent by author (D.P.)                          C1736004    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736004   10 
ENDBIB               8          0                                 C1736004   11 
COMMON               2          3                                 C1736004   12 
EN         THICKNESS                                              C1736004   13 
MEV/A      G/CM-SQ                                                C1736004   14 
15.1            6.0E-4                                            C1736004   15 
ENDCOMMON            3          0                                 C1736004   16 
DATA                 4        282                                 C1736004   17 
ANG        E          DATA       ERR-S                            C1736004   18 
ADEG       MEV        P/IN/MEVSR P/IN/MEVSR                       C1736004   19 
   51.5        31.5      1.08E-02   6.72E-05                      C1736004   20 
   51.5        32.5      1.03E-02   6.57E-05                      C1736004   21 
   51.5        33.5      1.03E-02   6.56E-05                      C1736004   22 
   51.5        34.5      9.36E-03   6.27E-05                      C1736004   23 
   51.5        35.5      9.09E-03   6.17E-05                      C1736004   24 
   51.5        36.5      8.44E-03   5.95E-05                      C1736004   25 
   51.5        37.5      7.69E-03   5.68E-05                      C1736004   26 
   51.5        38.5      7.01E-03   5.42E-05                      C1736004   27 
   51.5        39.5      6.56E-03   5.25E-05                      C1736004   28 
   51.5        40.5      6.16E-03   5.08E-05                      C1736004   29 
   51.5        41.5      5.55E-03   4.83E-05                      C1736004   30 
   51.5        42.5      5.04E-03   4.60E-05                      C1736004   31 
   51.5        43.5      4.72E-03   4.45E-05                      C1736004   32 
   51.5        44.5      4.42E-03   4.31E-05                      C1736004   33 
   51.5        45.5      3.91E-03   4.05E-05                      C1736004   34 
   51.5        46.5      3.66E-03   3.92E-05                      C1736004   35 
   51.5        47.5      3.33E-03   3.74E-05                      C1736004   36 
   51.5        48.5      3.16E-03   3.64E-05                      C1736004   37 
   51.5        49.5      2.76E-03   3.40E-05                      C1736004   38 
   51.5        50.5      2.61E-03   3.31E-05                      C1736004   39 
   51.5        51.5      2.48E-03   3.22E-05                      C1736004   40 
   51.5        52.5      2.24E-03   3.06E-05                      C1736004   41 
   51.5        53.5      2.07E-03   2.94E-05                      C1736004   42 
   51.5        54.5      1.88E-03   2.81E-05                      C1736004   43 
   51.5        55.5      1.76E-03   2.72E-05                      C1736004   44 
   51.5        56.5      1.61E-03   2.60E-05                      C1736004   45 
   51.5        57.5      1.50E-03   2.51E-05                      C1736004   46 
   51.5        58.5      1.33E-03   2.37E-05                      C1736004   47 
   51.5        59.5      1.21E-03   2.25E-05                      C1736004   48 
   51.5        60.5      1.15E-03   2.20E-05                      C1736004   49 
   51.5        61.5      1.12E-03   2.17E-05                      C1736004   50 
   51.5        62.5      9.83E-04   2.03E-05                      C1736004   51 
   51.5        63.5      8.77E-04   1.92E-05                      C1736004   52 
   51.5        64.5      8.51E-04   1.89E-05                      C1736004   53 
   51.5        65.5      7.88E-04   1.82E-05                      C1736004   54 
   51.5        66.5      7.37E-04   1.76E-05                      C1736004   55 
   51.5        67.5      7.08E-04   1.72E-05                      C1736004   56 
   51.5        68.5      5.94E-04   1.58E-05                      C1736004   57 
   51.5        69.5      5.60E-04   1.53E-05                      C1736004   58 
   51.5        70.5      5.23E-04   1.48E-05                      C1736004   59 
   51.5        71.5      4.54E-04   1.38E-05                      C1736004   60 
   51.5        72.5      4.38E-04   1.35E-05                      C1736004   61 
   51.5        73.5      4.26E-04   1.34E-05                      C1736004   62 
   51.5        74.5      3.74E-04   1.25E-05                      C1736004   63 
   51.5        75.5      3.65E-04   1.24E-05                      C1736004   64 
   51.5        76.5      3.16E-04   1.15E-05                      C1736004   65 
   51.5        77.5      2.93E-04   1.11E-05                      C1736004   66 
   51.5        78.5      2.45E-04   1.01E-05                      C1736004   67 
   51.5        79.5      2.45E-04   1.01E-05                      C1736004   68 
   51.5        80.5      2.36E-04   9.94E-06                      C1736004   69 
   51.5        81.5      1.94E-04   9.03E-06                      C1736004   70 
   51.5        82.5      1.91E-04   8.95E-06                      C1736004   71 
   51.5        83.5      1.79E-04   8.66E-06                      C1736004   72 
   51.5        84.5      1.62E-04   8.24E-06                      C1736004   73 
   51.5        85.5      1.54E-04   8.05E-06                      C1736004   74 
   51.5        86.5      1.30E-04   7.37E-06                      C1736004   75 
   51.5        87.5      1.20E-04   7.08E-06                      C1736004   76 
   51.5        88.5      1.02E-04   6.54E-06                      C1736004   77 
   51.5        89.5      9.69E-05   6.38E-06                      C1736004   78 
   51.5        90.5      9.94E-05   6.46E-06                      C1736004   79 
   51.5        91.5      8.77E-05   6.06E-06                      C1736004   80 
   51.5        92.5      8.35E-05   5.92E-06                      C1736004   81 
   51.5        93.5      6.84E-05   5.36E-06                      C1736004   82 
