ENTRY            F0464   20260210                             F108F0464000    1 
SUBENT        F0464001   20260210                             F108F0464001    1 
BIB                  6         11                                 F0464001    2 
TITLE      Neutron and gamma rays from the alpha-particle         F0464001    3 
           bombardment of 9Be, 10B, 11B, 13C and 18O              F0464001    4 
AUTHOR     (T.W.Bonner,A.A.Kraus,J.B.Marion,J.P.Schiffer)         F0464001    5 
INSTITUTE  (1USARIC)                                              F0464001    6 
REFERENCE  (J,PR,102,1348,1956)                                   F0464001    7 
FACILITY   (VDG,1USARIC)                                          F0464001    8 
HISTORY    (19860820C)                                            F0464001    9 
           (20030503U) Reaction code changed in sub.012,013       F0464001   10 
           (20260210A) SD: Corrections in all Subents.            F0464001   11 
           The accuracy of data presentation has been revised in  F0464001   12 
           all Subents.                                           F0464001   13 
ENDBIB              11          0                                 F0464001   14 
NOCOMMON             0          0                                 F0464001   15 
ENDSUBENT           14          0                                 F046400199999 
SUBENT        F0464002   20260210                             F108F0464002    1 
BIB                  7         15                                 F0464002    2 
REACTION   (4-BE-9(A,N)6-C-12,,DA)                                F0464002    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464002    4 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464002    5 
           modified long-counter with paraffin moderator 5 inches F0464002    6 
           in diam. and 5 inches long surrounding a BF3 counter   F0464002    7 
           which was 1 inch in diam. and extended to the front    F0464002    8 
           surface of the paraffin.                               F0464002    9 
REL-REF    (A,,Halpern,J,PR,76,248,1949) A cross section of       F0464002   10 
           0.40 barn at 5.3 MeV and 0.13 barn at 1.9 MeV are givenF0464002   11 
ERR-ANALYS Statistical errors are less than or equal to the       F0464002   12 
           diameter of the points.                                F0464002   13 
           (DATA-ERR) No information about source of uncertainty  F0464002   14 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 1         F0464002   15 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464002   16 
           DATA-ERR -> ERR-DIG; DATA-ERR1 -> DATA-ERR.            F0464002   17 
ENDBIB              15          0                                 F0464002   18 
COMMON               3          3                                 F0464002   19 
EN-ERR-DIG ERR-DIG    DATA-ERR                                    F0464002   20 
MEV        MB/SR      PER-CENT                                    F0464002   21 
      0.020       0.30      25.                                   F0464002   22 
ENDCOMMON            3          0                                 F0464002   23 
DATA                 4        178                                 F0464002   24 
         0.        20.      4.944      22.05                      F0464010  185 
         0.        20.      4.953      22.56                      F0464010  186 
         0.        20.      4.962      22.05                      F0464010  187 
         0.        20.      4.971      21.54                      F0464010  188 
         0.        20.      4.997      21.28                      F0464010  189 
         0.        20.      5.006      21.28                      F0464010  190 
         0.        20.      5.006      22.05                      F0464010  191 
         0.        20.      5.024      20.52                      F0464010  192 
         0.        20.      5.050      21.03                      F0464010  193 
         0.        20.      5.068      21.04                      F0464010  194 
         0.        20.      5.086      20.78                      F0464010  195 
         0.        20.      5.103      20.27                      F0464010  196 
         0.        20.      5.139      20.53                      F0464010  197 
         0.        20.      5.156      20.54                      F0464010  198 
         0.        20.      5.183      20.03                      F0464010  199 
         0.        20.      5.183      20.28                      F0464010  200 
         0.        20.      5.210      19.77                      F0464010  201 
         0.        20.      5.227      19.26                      F0464010  202 
         0.        20.      5.245      19.01                      F0464010  203 
         0.        20.      5.271      19.53                      F0464010  204 
         0.        20.      5.289      19.02                      F0464010  205 
         0.        20.      5.298      18.76                      F0464010  206 
         0.        20.      5.325      19.02                      F0464010  207 
         0.        20.      5.360      19.28                      F0464010  208 
         0.        20.      5.386      19.54                      F0464010  209 
         0.        20.      5.404      19.29                      F0464010  210 
         0.        20.      5.422      19.80                      F0464010  211 
         0.        20.      5.439      20.58                      F0464010  212 
        70.       110.      2.016       0.72                      F0464010  213 
        70.       110.      2.034       0.46                      F0464010  214 
        70.       110.      2.061       0.30                      F0464010  215 
        70.       110.      2.078       0.36                      F0464010  216 
        70.       110.      2.105       0.41                      F0464010  217 
        70.       110.      2.114       0.62                      F0464010  218 
        70.       110.      2.139       1.51                      F0464010  219 
        70.       110.      2.140       0.67                      F0464010  220 
        70.       110.      2.140       0.83                      F0464010  221 
        70.       110.      2.140       1.25                      F0464010  222 
        70.       110.      2.149       0.57                      F0464010  223 
        70.       110.      2.167       0.52                      F0464010  224 
        70.       110.      2.184       0.41                      F0464010  225 
        70.       110.      2.193       0.47                      F0464010  226 
        70.       110.      2.211       0.62                      F0464010  227 
        70.       110.      2.237       0.73                      F0464010  228 
        70.       110.      2.246       0.78                      F0464010  229 
        70.       110.      2.272       0.73                      F0464010  230 
        70.       110.      2.290       0.73                      F0464010  231 
        70.       110.      2.299       0.52                      F0464010  232 
        70.       110.      2.326       0.52                      F0464010  233 
        70.       110.      2.352       0.47                      F0464010  234 
        70.       110.      2.388       0.42                      F0464010  235 
        70.       110.      2.414       0.37                      F0464010  236 
        70.       110.      2.441       0.37                      F0464010  237 
        70.       110.      2.467       0.37                      F0464010  238 
        70.       110.      2.485       0.32                      F0464010  239 
        70.       110.      2.502       0.42                      F0464010  240 
        70.       110.      2.529       0.37                      F0464010  241 
        70.       110.      2.555       0.42                      F0464010  242 
        70.       110.      2.582       0.53                      F0464010  243 
        70.       110.      2.608       0.58                      F0464010  244 
        70.       110.      2.635       0.64                      F0464010  245 
        70.       110.      2.652       0.69                      F0464010  246 
        70.       110.      2.679       0.59                      F0464010  247 
        70.       110.      2.705       0.53                      F0464010  248 
        70.       110.      2.732       0.54                      F0464010  249 
        70.       110.      2.758       0.54                      F0464010  250 
        70.       110.      2.767       0.59                      F0464010  251 
        70.       110.      2.785       0.59                      F0464010  252 
        70.       110.      2.802       0.70                      F0464010  253 
        70.       110.      2.838       0.75                      F0464010  254 
        70.       110.      2.855       0.80                      F0464010  255 
        70.       110.      2.882       0.86                      F0464010  256 
        70.       110.      2.899       0.96                      F0464010  257 
        70.       110.      2.917       1.07                      F0464010  258 
        70.       110.      2.926       1.12                      F0464010  259 
        70.       110.      2.943       1.17                      F0464010  260 
        70.       110.      2.961       1.38                      F0464010  261 
        70.       110.      2.961       1.28                      F0464010  262 
        70.       110.      2.987       1.44                      F0464010  263 
        70.       110.      2.996       1.49                      F0464010  264 
        70.       110.      3.005       1.65                      F0464010  265 
        70.       110.      3.013       1.75                      F0464010  266 
        70.       110.      3.031       1.49                      F0464010  267 
        70.       110.      3.040       1.39                      F0464010  268 
        70.       110.      3.067       1.44                      F0464010  269 
        70.       110.      3.093       1.33                      F0464010  270 
        70.       110.      3.111       1.28                      F0464010  271 
        70.       110.      3.120       1.18                      F0464010  272 
        70.       110.      3.138       1.18                      F0464010  273 
        70.       110.      3.164       1.18                      F0464010  274 
        70.       110.      3.191       1.13                      F0464010  275 
        70.       110.      3.217       1.23                      F0464010  276 
        70.       110.      3.243       1.08                      F0464010  277 
        70.       110.      3.261       1.18                      F0464010  278 
        70.       110.      3.279       1.08                      F0464010  279 
        70.       110.      3.314       1.08                      F0464010  280 
        70.       110.      3.341       1.29                      F0464010  281 
        70.       110.      3.385       1.29                      F0464010  282 
        70.       110.      3.411       1.40                      F0464010  283 
        70.       110.      3.437       1.50                      F0464010  284 
        70.       110.      3.455       1.45                      F0464010  285 
        70.       110.      3.490       1.45                      F0464010  286 
        70.       110.      3.517       1.56                      F0464010  287 
        70.       110.      3.552       1.72                      F0464010  288 
        70.       110.      3.596       1.82                      F0464010  289 
        70.       110.      3.607       2.28                      F0464010  290 
        70.       110.      3.625       2.28                      F0464010  291 
        70.       110.      3.642       2.28                      F0464010  292 
        70.       110.      3.660       2.54                      F0464010  293 
        70.       110.      3.669       2.54                      F0464010  294 
        70.       110.      3.695       2.80                      F0464010  295 
        70.       110.      3.722       2.81                      F0464010  296 
        70.       110.      3.748       3.06                      F0464010  297 
        70.       110.      3.757       3.32                      F0464010  298 
        70.       110.      3.775       3.07                      F0464010  299 
        70.       110.      3.792       3.33                      F0464010  300 
        70.       110.      3.810       3.33                      F0464010  301 
        70.       110.      3.836       3.33                      F0464010  302 
        70.       110.      3.845       3.33                      F0464010  303 
        70.       110.      3.863       3.59                      F0464010  304 
        70.       110.      3.872       3.59                      F0464010  305 
        70.       110.      3.898       3.60                      F0464010  306 
        70.       110.      3.916       3.85                      F0464010  307 
        70.       110.      3.925       4.11                      F0464010  308 
        70.       110.      3.942       4.12                      F0464010  309 
        70.       110.      3.960       3.86                      F0464010  310 
        70.       110.      3.978       4.12                      F0464010  311 
        70.       110.      4.004       4.12                      F0464010  312 
        70.       110.      4.013       4.64                      F0464010  313 
        70.       110.      4.040       4.64                      F0464010  314 
        70.       110.      4.048       4.64                      F0464010  315 
        70.       110.      4.066       4.39                      F0464010  316 
        70.       110.      4.084       4.64                      F0464010  317 
        70.       110.      4.110       4.91                      F0464010  318 
        70.       110.      4.128       4.91                      F0464010  319 
        70.       110.      4.145       4.91                      F0464010  320 
        70.       110.      4.154       5.42                      F0464010  321 
        70.       110.      4.189       5.68                      F0464010  322 
        70.       110.      4.198       5.94                      F0464010  323 
        70.       110.      4.216       5.94                      F0464010  324 
        70.       110.      4.234       6.46                      F0464010  325 
        70.       110.      4.251       6.46                      F0464010  326 
        70.       110.      4.269       6.98                      F0464010  327 
        70.       110.      4.295       7.24                      F0464010  328 
        70.       110.      4.322       7.50                      F0464010  329 
        70.       110.      4.339       7.50                      F0464010  330 
        70.       110.      4.348       7.75                      F0464010  331 
        70.       110.      4.366       7.50                      F0464010  332 
        70.       110.      4.375       8.02                      F0464010  333 
        70.       110.      4.401       7.76                      F0464010  334 
        70.       110.      4.419       8.02                      F0464010  335 
        70.       110.      4.436       7.77                      F0464010  336 
        70.       110.      4.454       8.28                      F0464010  337 
        70.       110.      4.472       8.28                      F0464010  338 
        70.       110.      4.489       8.80                      F0464010  339 
        70.       110.      4.516       9.31                      F0464010  340 
        70.       110.      4.542       9.83                      F0464010  341 
        70.       110.      4.560       9.58                      F0464010  342 
        70.       110.      4.595       9.32                      F0464010  343 
        70.       110.      4.613       9.07                      F0464010  344 
        70.       110.      4.631       8.05                      F0464010  345 
        70.       110.      4.648       8.56                      F0464010  346 
        70.       110.      4.666       8.05                      F0464010  347 
        70.       110.      4.693       7.54                      F0464010  348 
        70.       110.      4.710       7.80                      F0464010  349 
        70.       110.      4.728       7.55                      F0464010  350 
        70.       110.      4.754       7.55                      F0464010  351 
        70.       110.      4.772       7.55                      F0464010  352 
        70.       110.      4.790       7.55                      F0464010  353 
        70.       110.      4.799       7.56                      F0464010  354 
        70.       110.      4.816       7.56                      F0464010  355 
        70.       110.      4.843       7.56                      F0464010  356 
        70.       110.      4.860       7.56                      F0464010  357 
        70.       110.      4.887       7.57                      F0464010  358 
        70.       110.      4.913       7.57                      F0464010  359 
        70.       110.      4.922       7.83                      F0464010  360 
        70.       110.      4.949       7.58                      F0464010  361 
        70.       110.      4.984       7.58                      F0464010  362 
        70.       110.      5.010       7.84                      F0464010  363 
        70.       110.      5.028       7.84                      F0464010  364 
        70.       110.      5.046       8.10                      F0464010  365 
        70.       110.      5.063       8.36                      F0464010  366 
        70.       110.      5.072       8.10                      F0464010  367 
        70.       110.      5.090       8.36                      F0464010  368 
        70.       110.      5.116       8.62                      F0464010  369 
        70.       110.      5.143       8.88                      F0464010  370 
        70.       110.      5.160       8.88                      F0464010  371 
        70.       110.      5.187       9.14                      F0464010  372 
        70.       110.      5.205       9.40                      F0464010  373 
        70.       110.      5.222       9.66                      F0464010  374 
        70.       110.      5.231      10.43                      F0464010  375 
        70.       110.      5.248      11.20                      F0464010  376 
        70.       110.      5.275      11.46                      F0464010  377 
        70.       110.      5.292      12.23                      F0464010  378 
        70.       110.      5.328      12.24                      F0464010  379 
        70.       110.      5.337      11.98                      F0464010  380 
        70.       110.      5.363      11.47                      F0464010  381 
        70.       110.      5.381      11.48                      F0464010  382 
        70.       110.      5.398      11.99                      F0464010  383 
ENDDATA            361          0                                 F0464010  384 
ENDSUBENT          383          0                                 F046401099999 
SUBENT        F0464011   20260210                             F108F0464011    1 
BIB                  5         10                                 F0464011    2 
REACTION   (5-B-10(A,N)7-N-13,,DA)                                F0464011    3 
SAMPLE     (5-B-10,ENR=0.96) 96% enriched 10B target was 10 keV   F0464011    4 
           thick for 2.0 MeV alphas                               F0464011    5 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464011    6 
           modified long-counter with paraffin moderator 5 inches F0464011    7 
           in diam. and 5 inches long surrounding a BF3 counter   F0464011    8 
           which was 1 inch in diam. and extended to the front    F0464011    9 
           surface of the paraffin.                               F0464011   10 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table III      F0464011   11 
HISTORY    (20260210U) SD: BIB updated.                           F0464011   12 
ENDBIB              10          0                                 F0464011   13 
NOCOMMON             0          0                                 F0464011   14 
DATA                 4         11                                 F0464011   15 
ANG-MIN    ANG-MAX    EN         DATA                             F0464011   16 
ADEG       ADEG       MEV        MB/SR                            F0464011   17 
         0.        20.       2.16        0.9                      F0464011   18 
         0.        20.       2.26        0.6                      F0464011   19 
         0.        20.       2.90        1.1                      F0464011   20 
         0.        20.       4.53        24.                      F0464011   21 
         0.        20.       4.85        21.                      F0464011   22 
        70.       110.       2.16        1.2                      F0464011   23 
        70.       110.       2.26        0.5                      F0464011   24 
        70.       110.       2.90        1.2                      F0464011   25 
        70.       110.       4.53        9.8                      F0464011   26 
        70.       110.       4.85        7.6                      F0464011   27 
        70.       110.       5.36        13.                      F0464011   28 
ENDDATA             13          0                                 F0464011   29 
ENDSUBENT           28          0                                 F046401199999 
SUBENT        F0464012   20260210                             F108F0464012    1 
BIB                  7         14                                 F0464012    2 
REACTION   (5-B-10(A,P)6-C-13,PAR,DA,G)                           F0464012    3 
SAMPLE     (5-B-10,ENR=0.96) 96% enriched 10B target was 10 keV   F0464012    4 
           thick for 2.0 MeV alphas                               F0464012    5 
DETECTOR   (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464012    6 
           DuMont 6292 photomultiplier tube was used for the      F0464012    7 
           gamma-ray detector.                                    F0464012    8 
COMMENT    The NaI counter was biased in such a manner that       F0464012    9 
           it would efficiently detect the 3.68 and 3.86 MeV      F0464012   10 
           gamma ray from 12C                                     F0464012   11 
ERR-ANALYS Statistical errors are less than or equal to the       F0464012   12 
           diameter of the points.                                F0464012   13 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 3         F0464012   14 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464012   15 
           DATA-ERR -> ERR-DIG; E-LVL-MIN/MAX -> E-MIN/MAX.       F0464012   16 
ENDBIB              14          0                                 F0464012   17 
COMMON               6          3                                 F0464012   18 
E-MIN      E-MAX      ANG-MIN    ANG-MAX    EN-ERR-DIG ERR-DIG    F0464012   19 
MEV        MEV        ADEG       ADEG       MEV        MB/SR      F0464012   20 
       3.68       3.86        40.        50.      0.005       0.01F0464012   21 
ENDCOMMON            3          0                                 F0464012   22 
DATA                 2        199                                 F0464012   23 
EN         DATA                                                   F0464012   24 
MEV        MB/SR                                                  F0464012   25 
      2.049       0.89                                            F0464012   26 
      2.084       1.07                                            F0464012   27 
      2.101       1.44                                            F0464012   28 
      2.110       1.98                                            F0464012   29 
      2.128       1.98                                            F0464012   30 
      2.145       2.53                                            F0464012   31 
      2.161       7.99                                            F0464012   32 
      2.170      11.26                                            F0464012   33 
      2.171       4.90                                            F0464012   34 
      2.179       8.35                                            F0464012   35 
      2.179       6.17                                            F0464012   36 
      2.180       4.90                                            F0464012   37 
      2.189       4.54                                            F0464012   38 
      2.197       4.90                                            F0464012   39 
      2.215       5.45                                            F0464012   40 
      2.232       6.54                                            F0464012   41 
      2.241       7.45                                            F0464012   42 
      2.258       8.72                                            F0464012   43 
      2.266      10.36                                            F0464012   44 
      2.276      11.27                                            F0464012   45 
      2.284      11.82                                            F0464012   46 
      2.301      11.45                                            F0464012   47 
      2.310      10.55                                            F0464012   48 
      2.319       9.09                                            F0464012   49 
      2.346       7.64                                            F0464012   50 
      2.346       6.55                                            F0464012   51 
      2.355       5.46                                            F0464012   52 
      2.364       4.92                                            F0464012   53 
      2.382       4.19                                            F0464012   54 
      2.391       3.65                                            F0464012   55 
      2.400       2.92                                            F0464012   56 
      2.426       2.92                                            F0464012   57 
      2.435       2.56                                            F0464012   58 
      2.453       2.20                                            F0464012   59 
      2.479       1.84                                            F0464012   60 
      2.497       1.66                                            F0464012   61 
      2.523       1.29                                            F0464012   62 
      2.549       1.66                                            F0464012   63 
      2.567       1.48                                            F0464012   64 
      2.593       1.48                                            F0464012   65 
      2.628       1.49                                            F0464012   66 
      2.637       1.49                                            F0464012   67 
      2.672       1.49                                            F0464012   68 
      2.690       1.68                                            F0464012   69 
      2.716       1.86                                            F0464012   70 
      2.743       2.04                                            F0464012   71 
      2.760       2.41                                            F0464012   72 
      2.778       2.41                                            F0464012   73 
      2.804       2.96                                            F0464012   74 
      2.821       3.50                                            F0464012   75 
      2.847       4.60                                            F0464012   76 
      2.874       5.69                                            F0464012   77 
      2.882       6.24                                            F0464012   78 
      2.900       6.79                                            F0464012   79 
      2.908       7.15                                            F0464012   80 
      2.926       7.51                                            F0464012   81 
      2.935       7.52                                            F0464012   82 
      2.952       7.52                                            F0464012   83 
      2.970       7.52                                            F0464012   84 
      2.979       7.34                                            F0464012   85 
      2.987       7.16                                            F0464012   86 
      2.996       6.98                                            F0464012   87 
      3.005       6.43                                            F0464012   88 
      3.023       6.07                                            F0464012   89 
      3.032       5.71                                            F0464012   90 
      3.049       5.71                                            F0464012   91 
      3.058       5.35                                            F0464012   92 
      3.076       4.98                                            F0464012   93 
      3.085       4.62                                            F0464012   94 
      3.111       4.44                                            F0464012   95 
      3.137       4.26                                            F0464012   96 
      3.155       4.26                                            F0464012   97 
      3.173       4.08                                            F0464012   98 
      3.190       4.09                                            F0464012   99 
      3.217       4.09                                            F0464012  100 
      3.251       4.46                                            F0464012  101 
      3.269       4.64                                            F0464012  102 
      3.295       5.00                                            F0464012  103 
      3.322       5.19                                            F0464012  104 
      3.339       5.37                                            F0464012  105 
      3.374       5.92                                            F0464012  106 
      3.392       6.29                                            F0464012  107 
      3.418       6.83                                            F0464012  108 
      3.435       7.02                                            F0464012  109 
      3.453       7.57                                            F0464012  110 
      3.488       7.75                                            F0464012  111 
      3.506       7.93                                            F0464012  112 
      3.523       7.94                                            F0464012  113 
      3.549       7.94                                            F0464012  114 
      3.567       8.12                                            F0464012  115 
      3.585       8.12                                            F0464012  116 
      3.602       8.13                                            F0464012  117 
      3.628       8.31                                            F0464012  118 
      3.655       8.31                                            F0464012  119 
      3.672       8.31                                            F0464012  120 
      3.707       8.32                                            F0464012  121 
      3.716       8.32                                            F0464012  122 
      3.725       8.32                                            F0464012  123 
      3.760       8.50                                            F0464012  124 
      3.778       8.14                                            F0464012  125 
      3.795       8.14                                            F0464012  126 
      3.795       7.96                                            F0464012  127 
      3.822       7.96                                            F0464012  128 
      3.848       7.97                                            F0464012  129 
      3.866       8.51                                            F0464012  130 
      3.883       8.70                                            F0464012  131 
      3.901       9.06                                            F0464012  132 
      3.918       9.79                                            F0464012  133 
      3.935      10.34                                            F0464012  134 
      3.953      10.70                                            F0464012  135 
      3.961      11.61                                            F0464012  136 
      3.970      12.16                                            F0464012  137 
      3.988      12.89                                            F0464012  138 
      4.014      12.89                                            F0464012  139 
      4.040      12.35                                            F0464012  140 
      4.058      11.81                                            F0464012  141 
      4.076      11.81                                            F0464012  142 
      4.093      11.26                                            F0464012  143 
      4.102      10.90                                            F0464012  144 
      4.120      10.72                                            F0464012  145 
      4.129      10.54                                            F0464012  146 
      4.146       9.99                                            F0464012  147 
      4.173      10.00                                            F0464012  148 
      4.181      10.36                                            F0464012  149 
      4.199      10.18                                            F0464012  150 
      4.216      10.37                                            F0464012  151 
      4.234      10.55                                            F0464012  152 
      4.252      10.73                                            F0464012  153 
      4.269      10.73                                            F0464012  154 
      4.287      11.10                                            F0464012  155 
      4.304      10.92                                            F0464012  156 
      4.322      11.10                                            F0464012  157 
      4.339      11.29                                            F0464012  158 
      4.357      11.29                                            F0464012  159 
      4.374      11.47                                            F0464012  160 
      4.383      11.84                                            F0464012  161 
      4.392      11.47                                            F0464012  162 
      4.410      11.66                                            F0464012  163 
      4.436      11.84                                            F0464012  164 
      4.453      12.02                                            F0464012  165 
      4.462      12.03                                            F0464012  166 
      4.480      12.57                                            F0464012  167 
      4.488      12.94                                            F0464012  168 
      4.506      13.30                                            F0464012  169 
      4.523      13.85                                            F0464012  170 
      4.558      13.85                                            F0464012  171 
      4.567      14.03                                            F0464012  172 
      4.594      13.31                                            F0464012  173 
      4.611      12.22                                            F0464012  174 
      4.629      11.68                                            F0464012  175 
      4.647      11.68                                            F0464012  176 
      4.656      11.14                                            F0464012  177 
      4.673      10.77                                            F0464012  178 
      4.708      10.60                                            F0464012  179 
      4.726      10.78                                            F0464012  180 
      4.735      10.23                                            F0464012  181 
      4.752      10.42                                            F0464012  182 
      4.779      10.60                                            F0464012  183 
      4.787      10.78                                            F0464012  184 
      4.788      10.24                                            F0464012  185 
      4.805      10.42                                            F0464012  186 
      4.823      10.42                                            F0464012  187 
      4.849      10.79                                            F0464012  188 
      4.866      10.79                                            F0464012  189 
      4.875      10.61                                            F0464012  190 
      4.893      10.43                                            F0464012  191 
      4.911      10.61                                            F0464012  192 
      4.919      10.25                                            F0464012  193 
      4.946      10.44                                            F0464012  194 
      4.963      10.62                                            F0464012  195 
      4.981      10.62                                            F0464012  196 
      4.981      10.98                                            F0464012  197 
      4.998      10.99                                            F0464012  198 
      5.016      10.81                                            F0464012  199 
      5.033      10.99                                            F0464012  200 
      5.060      10.99                                            F0464012  201 
      5.068      11.54                                            F0464012  202 
      5.077      11.54                                            F0464012  203 
      5.095      11.72                                            F0464012  204 
      5.103      11.54                                            F0464012  205 
      5.121      11.36                                            F0464012  206 
      5.130      11.36                                            F0464012  207 
      5.148      11.36                                            F0464012  208 
      5.156      11.73                                            F0464012  209 
      5.165      11.37                                            F0464012  210 
      5.182      11.73                                            F0464012  211 
      5.200      11.73                                            F0464012  212 
      5.209      11.55                                            F0464012  213 
      5.226      11.92                                            F0464012  214 
      5.244      11.92                                            F0464012  215 
      5.270      12.28                                            F0464012  216 
      5.288      12.47                                            F0464012  217 
      5.305      12.83                                            F0464012  218 
      5.332      12.47                                            F0464012  219 
      5.358      12.29                                            F0464012  220 
      5.385      12.11                                            F0464012  221 
      5.393      11.93                                            F0464012  222 
      5.411      11.75                                            F0464012  223 
      5.428      12.12                                            F0464012  224 
ENDDATA            201          0                                 F0464012  225 
ENDSUBENT          224          0                                 F046401299999 
SUBENT        F0464013   20260210                             F108F0464013    1 
BIB                  6         11                                 F0464013    2 
REACTION   (5-B-10(A,P)6-C-13,PAR,DA,G)                           F0464013    3 
SAMPLE     (5-B-10,ENR=0.96) 96% enriched 10B target was 10 keV   F0464013    4 
           thick for 2.0 MeV alphas                               F0464013    5 
DETECTOR   (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464013    6 
           DuMont 6292 photomultiplier tube was used for the      F0464013    7 
           gamma-ray detector.                                    F0464013    8 
COMMENT    The NaI counter was biased in such a manner that       F0464013    9 
           it would efficiently detect the 3.68 and 3.86 MeV      F0464013   10 
           gamma ray from 12C                                     F0464013   11 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table III      F0464013   12 
HISTORY    (20260210A) SD: BIB updated. E-LVL-MIN/MAX -> E-MIN/MAXF0464013   13 
ENDBIB              11          0                                 F0464013   14 
COMMON               4          3                                 F0464013   15 
E-MIN      E-MAX      ANG-MIN    ANG-MAX                          F0464013   16 
MEV        MEV        ADEG       ADEG                             F0464013   17 
       3.68       3.86        40.        50.                      F0464013   18 
ENDCOMMON            3          0                                 F0464013   19 
DATA                 2          8                                 F0464013   20 
EN         DATA                                                   F0464013   21 
MEV        MB/SR                                                  F0464013   22 
       2.16        12.                                            F0464013   23 
       2.26        12.                                            F0464013   24 
       2.90        8.0                                            F0464013   25 
        3.6        8.7                                            F0464013   26 
       3.94        13.                                            F0464013   27 
       4.53        14.                                            F0464013   28 
       4.85        11.                                            F0464013   29 
       5.36        13.                                            F0464013   30 
ENDDATA             10          0                                 F0464013   31 
ENDSUBENT           30          0                                 F046401399999 
SUBENT        F0464014   20260210                             F108F0464014    1 
BIB                  3          3                                 F0464014    2 
REACTION   (5-B-10(A,N),,WID)                                     F0464014    3 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table III      F0464014    4 
HISTORY    (20260210U) SD: STATUS updated.                        F0464014    5 
ENDBIB               3          0                                 F0464014    6 
NOCOMMON             0          0                                 F0464014    7 
DATA                 2          8                                 F0464014    8 
EN-RES     DATA                                                   F0464014    9 
MEV        KEV                                                    F0464014   10 
       2.16        30.                                            F0464014   11 
       2.26       200.                                            F0464014   12 
       2.90       200.                                            F0464014   13 
        3.6       400.                                            F0464014   14 
       3.94       200.                                            F0464014   15 
       4.53       200.                                            F0464014   16 
       4.85        50.                                            F0464014   17 
       5.36       100.                                            F0464014   18 
ENDDATA             10          0                                 F0464014   19 
ENDSUBENT           18          0                                 F046401499999 
SUBENT        F0464015   20260210                             F108F0464015    1 
BIB                  7         19                                 F0464015    2 
REACTION   (5-B-11(A,N)7-N-14,,DA)                                F0464015    3 
SAMPLE     An evaporated normal boron target was 15 keV thick for F0464015    4 
           2.0 MeV alphas                                         F0464015    5 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464015    6 
           modified long-counter with paraffin moderator 5 inches F0464015    7 
           in diam. and 5 inches long surrounding a BF3 counter   F0464015    8 
           which was 1 inch in diam. and extended to the front    F0464015    9 
           surface of the paraffin.                               F0464015   10 
           (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464015   11 
           DuMont 6292 photomultiplier tube was used for the      F0464015   12 
           gamma-ray detector.                                    F0464015   13 
COMMENT    The NaI counter was biased in such a manner that it    F0464015   14 
           would efficiently detect the 3.68 and 3.86 MeV gamma   F0464015   15 
           ray from 13C                                           F0464015   16 
ERR-ANALYS Statistical errors are less than or equal to the       F0464015   17 
           diameter of the points.                                F0464015   18 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 4         F0464015   19 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464015   20 
           DATA-ERR -> ERR-DIG.                                   F0464015   21 
ENDBIB              19          0                                 F0464015   22 
COMMON               2          3                                 F0464015   23 
EN-ERR-DIG ERR-DIG                                                F0464015   24 
MEV        MB/SR                                                  F0464015   25 
  0.010     0.06                                                  F0464015   26 
ENDCOMMON            3          0                                 F0464015   27 
DATA                 4        378                                 F0464015   28 
ANG-MIN    ANG-MAX    EN         DATA                             F0464015   29 
ADEG       ADEG       MEV        MB/SR                            F0464015   30 
         0.        20.      1.855       1.38                      F0464015   31 
         0.        20.      1.889       2.07                      F0464015   32 
         0.        20.      1.901       3.30                      F0464015   33 
         0.        20.      1.946       5.75                      F0464015   34 
         0.        20.      1.958       7.50                      F0464015   35 
         0.        20.      1.982      11.18                      F0464015   36 
         0.        20.      1.984      15.92                      F0464015   37 
         0.        20.      1.998      21.18                      F0464015   38 
         0.        20.      2.010      23.11                      F0464015   39 
         0.        20.      2.031      20.65                      F0464015   40 
         0.        20.      2.039      16.09                      F0464015   41 
         0.        20.      2.047      11.35                      F0464015   42 
         0.        20.      2.057       8.54                      F0464015   43 
         0.        20.      2.067       6.43                      F0464015   44 
         0.        20.      2.078       4.68                      F0464015   45 
         0.        20.      2.078       5.38                      F0464015   46 
         0.        20.      2.088       4.15                      F0464015   47 
