ENTRY            F0224   20251210                             F104F0224000    1 
SUBENT        F0224001   20251210                             F104F0224001    1 
BIB                  8         16                                 F0224001    2 
TITLE      The 10B(p,alpha)7Be reaction between 2 and 11 MeV      F0224001    3 
AUTHOR     (J.G.Jenkin,L.G.Earwaker,E.W.Titterton)                F0224001    4 
INSTITUTE  (3AULCBR)                                              F0224001    5 
REFERENCE  (J,NP,50,516,1964)                                     F0224001    6 
FACILITY   (VDGT,3AULCBR)                                         F0224001    7 
SAMPLE     A 100 ug/cm2 self-supporting boron target, containing  F0224001    8 
           89% 10B and 8% 11B. The thickness of 10B in the target F0224001    9 
           is 77 +- 15 ug/cm2                                     F0224001   10 
DETECTOR   (SIBAR) 4.5*4.5 mm, 300 omega*cm gold-silicon surface  F0224001   11 
           barrier                                                F0224001   12 
HISTORY    (19850214C)                                            F0224001   13 
           (19990409U) CNPD: corrected 4-dig. year and lower casesF0224001   14 
           (20200701A) SD: Corrections in all Subents. BIB updatedF0224001   15 
           The accuracy of data presentation has been revised.    F0224001   16 
           DATA-ERR -> ERR-DIG.                                   F0224001   17 
           (20251210U) SD: Small corrections in all Subents.      F0224001   18 
ENDBIB              16          0                                 F0224001   19 
NOCOMMON             0          0                                 F0224001   20 
ENDSUBENT           19          0                                 F022400199999 
SUBENT        F0224002   20251210                             F104F0224002    1 
BIB                  4          8                                 F0224002    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             F0224002    3 
ERR-ANALYS Statistical errors are of the order of the size of     F0224002    4 
           the points.                                            F0224002    5 
STATUS     (CURVE,,J.G.Jenkin+,J,NP,50,516,1964) fig. 2           F0224002    6 
HISTORY    (20200701A) SD: SF9=EXP deleted from REACTION code.    F0224002    7 
           EN-SEC deleted. STATUS, ERR-ANALYS updated.            F0224002    8 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-DIG.             F0224002    9 
           (20251210U) SD: STATUS updated.                        F0224002   10 
ENDBIB               8          0                                 F0224002   11 
COMMON               2          3                                 F0224002   12 
EN-ERR-DIG ERR-DIG                                                F0224002   13 
MEV        MB/SR                                                  F0224002   14 
      0.020      0.025                                            F0224002   15 
ENDCOMMON            3          0                                 F0224002   16 
DATA                 4        571                                 F0224002   17 
MEV        MB/SR                                                  F0224005   13 
       0.02       0.03                                            F0224005   14 
ENDCOMMON            3          0                                 F0224005   15 
DATA                 5        183                                 F0224005   16 
E-LVL      NUMBER     EN         DATA-CM    ERR-S                 F0224005   17 
MEV        NO-DIM     MEV        MB/SR      MB/SR                 F0224005   18 
         0.         1.       2.74      -0.46       0.26           F0224005   19 
         0.         1.       2.95      -0.76       0.18           F0224005   20 
         0.         1.       3.16      -0.34       0.18           F0224005   21 
         0.         1.       3.37       0.36       0.21           F0224005   22 
         0.         1.       3.58       0.27       0.23           F0224005   23 
         0.         1.       3.78       0.87       0.21           F0224005   24 
         0.         1.       3.88       1.41       0.21           F0224005   25 
         0.         1.       3.99       2.54       0.23           F0224005   26 
         0.         1.       4.09       2.11       0.23           F0224005   27 
         0.         1.       4.19       1.67       0.34           F0224005   28 
         0.         1.       4.29       1.12       0.47           F0224005   29 
         0.         1.       4.39       1.06       0.23           F0224005   30 
         0.         1.       4.48       1.66       0.26           F0224005   31 
         0.         1.       4.58       1.92       0.26           F0224005   32 
         0.         1.       4.68       2.18       0.37           F0224005   33 
         0.         1.       4.78       2.33       0.21           F0224005   34 
         0.         1.       4.89       1.78       0.21           F0224005   35 
         0.         1.       4.99       1.65       0.23           F0224005   36 
         0.         1.       5.09       2.11       0.29           F0224005   37 
         0.         1.       5.19       2.06       0.21           F0224005   38 
         0.         1.       5.30       2.58       0.37           F0224005   39 
         0.         1.       5.40       2.16       0.31           F0224005   40 
         0.         1.       5.60       2.75       0.34           F0224005   41 
         0.         1.       5.81       1.65       0.37           F0224005   42 
         0.         1.       6.00       1.46       0.37           F0224005   43 
         0.         1.       6.22       1.90       0.37           F0224005   44 
         0.         1.       6.42       0.85       0.34           F0224005   45 
         0.         1.       6.62       0.48       0.34           F0224005   46 
         0.         1.       6.82       0.66       0.31           F0224005   47 
         0.         1.       7.02       0.18       0.29           F0224005   48 
         0.         2.       2.79       1.95       0.42           F0224005   49 
         0.         2.       2.99       1.50       0.24           F0224005   50 
         0.         2.       3.20       0.99       0.27           F0224005   51 
         0.         2.       3.41       1.41       0.27           F0224005   52 
         0.         2.       3.60       0.88       0.29           F0224005   53 
         0.         2.       3.80       0.74       0.21           F0224005   54 
         0.         2.       3.91       0.13       0.40           F0224005   55 
         0.         2.       4.01       0.69       0.29           F0224005   56 
         0.         2.       4.11       0.66       0.42           F0224005   57 
         0.         2.       4.21       0.28       0.40           F0224005   58 
         0.         2.       4.31      -0.17       0.34           F0224005   59 
         0.         2.       4.40      -0.25       0.37           F0224005   60 
         0.         2.       4.50      -1.02       0.45           F0224005   61 
         0.         2.       4.59      -1.12       0.37           F0224005   62 
         0.         2.       4.59      -0.01       0.45           F0224005   63 
         0.         2.       4.69      -1.21       0.40           F0224005   64 
         0.         2.       4.79      -1.26       0.27           F0224005   65 
         0.         2.       4.89      -2.32       0.34           F0224005   66 
         0.         2.       4.99      -1.84       0.37           F0224005   67 
         0.         2.       5.09      -2.03       0.29           F0224005   68 
         0.         2.       5.19      -1.82       0.32           F0224005   69 
         0.         2.       5.30      -0.84       0.34           F0224005   70 
         0.         2.       5.39      -1.85       0.34           F0224005   71 
         0.         2.       5.60      -0.42       0.34           F0224005   72 
         0.         2.       5.80      -1.59       0.34           F0224005   73 
         0.         2.       6.00      -1.14       0.34           F0224005   74 
         0.         2.       6.21       0.42       0.37           F0224005   75 
         0.         2.       6.40      -1.10       0.37           F0224005   76 
         0.         2.       6.61      -1.42       0.37           F0224005   77 
         0.         2.       6.80      -1.00       0.32           F0224005   78 
         0.         2.       7.00      -1.48       0.37           F0224005   79 
         0.         3.       2.74      -0.12       0.52           F0224005   80 
         0.         3.       2.95      -0.15       0.26           F0224005   81 
         0.         3.       3.17       0.15       0.29           F0224005   82 
         0.         3.       3.37       0.20       0.34           F0224005   83 
         0.         3.       3.58       0.09       0.36           F0224005   84 
         0.         3.       3.78       0.19       0.18           F0224005   85 
         0.         3.       3.88       0.21       0.23           F0224005   86 
         0.         3.       3.98       0.73       0.29           F0224005   87 
         0.         3.       4.09      -1.17       0.36           F0224005   88 
         0.         3.       4.19      -2.12       0.39           F0224005   89 
         0.         3.       4.28      -3.45       0.73           F0224005   90 
         0.         3.       4.38      -3.09       0.39           F0224005   91 
         0.         3.       4.48      -2.54       0.47           F0224005   92 
         0.         3.       4.57      -1.84       0.47           F0224005   93 
         0.         3.       4.68      -1.14       0.55           F0224005   94 
         0.         3.       4.78      -0.67       0.36           F0224005   95 
         0.         3.       4.88      -1.69       0.42           F0224005   96 
         0.         3.       4.98      -1.69       0.36           F0224005   97 
         0.         3.       5.08      -1.80       0.31           F0224005   98 
         0.         3.       5.19      -2.25       0.26           F0224005   99 
         0.         3.       5.29      -1.26       0.36           F0224005  100 
         0.         3.       5.39      -2.49       0.36           F0224005  101 
         0.         3.       5.59      -1.50       0.36           F0224005  102 
         0.         3.       5.80      -2.31       0.31           F0224005  103 
         0.         3.       6.00      -1.85       0.36           F0224005  104 
         0.         3.       6.20      -1.52       0.34           F0224005  105 
         0.         3.       6.41      -1.83       0.34           F0224005  106 
         0.         3.       6.61      -1.68       0.36           F0224005  107 
         0.         3.       6.82      -0.44       0.44           F0224005  108 
         0.         3.       7.02      -0.55       0.29           F0224005  109 
         0.         4.       2.74       0.43       0.53           F0224005  110 
         0.         4.       2.96      -0.10       0.32           F0224005  111 
         0.         4.       3.16      -0.03       0.21           F0224005  112 
         0.         4.       3.38       0.31       0.34           F0224005  113 
         0.         4.       3.58      -0.17       0.29           F0224005  114 
         0.         4.       3.78      -0.17       0.29           F0224005  115 
         0.         4.       3.89      -0.18       0.37           F0224005  116 
         0.         4.       3.99       0.24       0.37           F0224005  117 
         0.         4.       4.09      -0.87       0.56           F0224005  118 
         0.         4.       4.22       0.29       0.53           F0224005  119 
         0.         4.       4.29      -0.85       0.87           F0224005  120 
         0.         4.       4.41      -0.27       0.45           F0224005  121 
         0.         4.       4.48       0.12       0.45           F0224005  122 
         0.         4.       4.69       0.38       0.61           F0224005  123 
         0.         4.       4.79       0.51       0.56           F0224005  124 
         0.         4.       4.89      -0.28       0.34           F0224005  125 
         0.         4.       4.99      -0.47       0.50           F0224005  126 
         0.         4.       5.09      -0.87       0.29           F0224005  127 
         0.         4.       5.21      -0.61       0.29           F0224005  128 
         0.         4.       5.30       0.31       0.37           F0224005  129 
         0.         4.       5.41      -1.04       0.50           F0224005  130 
         0.         4.       5.61      -0.14       0.66           F0224005  131 
         0.         4.       5.81      -0.65       0.48           F0224005  132 
         0.         4.       6.01      -0.79       0.50           F0224005  133 
         0.         4.       6.22      -0.53       0.56           F0224005  134 
         0.         4.       6.42      -1.62       0.56           F0224005  135 
         0.         4.       6.63      -1.92       0.50           F0224005  136 
         0.         4.       6.83      -0.63       0.50           F0224005  137 
         0.         4.       7.04      -0.55       0.45           F0224005  138 
      0.429         0.       3.61       2.69       0.14           F0224005  139 
      0.429         0.       3.81       2.55       0.11           F0224005  140 
      0.429         0.       3.91       2.51       0.11           F0224005  141 
      0.429         0.       4.00       2.75       0.14           F0224005  142 
      0.429         0.       4.10       3.24       0.13           F0224005  143 
      0.429         0.       4.19       4.37       0.14           F0224005  144 
      0.429         0.       4.28       5.83       0.14           F0224005  145 
      0.429         0.       4.38       5.74       0.13           F0224005  146 
      0.429         0.       4.47       5.32       0.15           F0224005  147 
      0.429         0.       4.58       4.56       0.14           F0224005  148 
      0.429         0.       4.68       3.63       0.14           F0224005  149 
      0.429         0.       4.78       3.73       0.16           F0224005  150 
      0.429         0.       4.89       3.66       0.17           F0224005  151 
      0.429         0.       4.99       3.10       0.18           F0224005  152 
      0.429         0.       5.09       3.15       0.13           F0224005  153 
      0.429         0.       5.19       2.96       0.12           F0224005  154 
      0.429         0.       5.30       2.70       0.13           F0224005  155 
      0.429         0.       5.40       2.63       0.11           F0224005  156 
      0.429         0.       5.60       2.80       0.16           F0224005  157 
      0.429         0.       5.80       2.56       0.14           F0224005  158 
      0.429         0.       6.00       3.24       0.13           F0224005  159 
      0.429         2.       3.61       1.56       0.28           F0224005  160 
      0.429         2.       3.81       0.52       0.18           F0224005  161 
      0.429         2.       3.92       0.31       0.35           F0224005  162 
      0.429         2.       4.01       1.63       0.29           F0224005  163 
      0.429         2.       4.11       1.78       0.22           F0224005  164 
      0.429         2.       4.29       1.34       0.21           F0224005  165 
      0.429         2.       4.39       0.18       0.21           F0224005  166 
      0.429         2.       4.49       0.35       0.21           F0224005  167 
      0.429         2.       4.58      -0.44       0.23           F0224005  168 
      0.429         2.       4.68      -0.33       0.20           F0224005  169 
      0.429         2.       4.78      -0.01       0.31           F0224005  170 
      0.429         2.       4.89      -0.23       0.27           F0224005  171 
      0.429         2.       4.99      -0.77       0.24           F0224005  172 
      0.429         2.       5.09      -0.44       0.25           F0224005  173 
      0.429         2.       5.20      -0.36       0.15           F0224005  174 
      0.429         2.       5.30       0.04       0.21           F0224005  175 
      0.429         2.       5.40      -0.15       0.18           F0224005  176 
      0.429         2.       5.60       0.72       0.26           F0224005  177 
      0.429         2.       5.80       0.28       0.26           F0224005  178 
      0.429         2.       6.01       0.51       0.27           F0224005  179 
      0.429         4.       3.62       0.22       0.36           F0224005  180 
      0.429         4.       3.81      -0.21       0.28           F0224005  181 
      0.429         4.       3.92       0.04       0.60           F0224005  182 
      0.429         4.       4.01       0.84       0.36           F0224005  183 
      0.429         4.       4.11       0.72       0.36           F0224005  184 
      0.429         4.       4.19       1.53       0.20           F0224005  185 
      0.429         4.       4.19       0.86       0.28           F0224005  186 
      0.429         4.       4.25       0.04       0.28           F0224005  187 
      0.429         4.       4.39      -0.51       0.38           F0224005  188 
      0.429         4.       4.49       0.14       0.41           F0224005  189 
      0.429         4.       4.58      -0.61       0.39           F0224005  190 
      0.429         4.       4.69      -0.25       0.31           F0224005  191 
      0.429         4.       4.79       0.17       0.50           F0224005  192 
      0.429         4.       4.89      -0.07       0.37           F0224005  193 
      0.429         4.       4.99      -0.36       0.63           F0224005  194 
      0.429         4.       5.09      -0.17       0.51           F0224005  195 
      0.429         4.       5.20      -0.18       0.32           F0224005  196 
      0.429         4.       5.30       0.18       0.32           F0224005  197 
      0.429         4.       5.39      -0.05       0.27           F0224005  198 
      0.429         4.       5.61       0.25       0.32           F0224005  199 
      0.429         4.       5.81       0.17       0.38           F0224005  200 
      0.429         4.       6.01      -0.33       0.38           F0224005  201 
ENDDATA            185          0                                 F0224005  202 
ENDSUBENT          201          0                                 F022400599999 
ENDENTRY             5          0                                 F022499999999 
