ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
    6.26744    0.86263    0.00931    0.00844    0.00392           2361400504962 
    6.26442    0.86843    0.00932    0.00844    0.00396           2361400504963 
    6.26139    0.86778    0.00944    0.00857    0.00395           2361400504964 
    6.25837    0.86249    0.00931    0.00844    0.00393           2361400504965 
    6.25535    0.86879    0.00938    0.00850    0.00396           2361400504966 
    6.25233    0.86596    0.00933    0.00846    0.00393           2361400504967 
    6.24932    0.86924    0.00936    0.00848    0.00395           2361400504968 
    6.24631    0.86802    0.00946    0.00860    0.00395           2361400504969 
     6.2433    0.87246    0.00947    0.00859    0.00397           2361400504970 
    6.24029    0.85627    0.00922    0.00836    0.00390           2361400504971 
    6.23728    0.86007    0.00924    0.00837    0.00391           2361400504972 
    6.23428    0.87705    0.00943    0.00854    0.00399           2361400504973 
    6.23127    0.86815    0.00946    0.00859    0.00396           2361400504974 
    6.22827    0.86084    0.00928    0.00842    0.00391           2361400504975 
    6.22527    0.84468    0.00906    0.00820    0.00384           2361400504976 
    6.22228    0.86040    0.00929    0.00842    0.00391           2361400504977 
    6.21929    0.86015    0.00920    0.00833    0.00391           2361400504978 
    6.21629    0.86901    0.00941    0.00854    0.00395           2361400504979 
     6.2133    0.85864    0.00923    0.00836    0.00390           2361400504980 
    6.21032    0.85593    0.00923    0.00837    0.00390           2361400504981 
    6.20733    0.86145    0.00928    0.00841    0.00392           2361400504982 
    6.20435    0.86748    0.00929    0.00841    0.00395           2361400504983 
    6.20137    0.86442    0.00940    0.00853    0.00394           2361400504984 
    6.19839    0.86601    0.00932    0.00844    0.00394           2361400504985 
    6.19541    0.86267    0.00929    0.00842    0.00393           2361400504986 
    6.19244    0.85139    0.00913    0.00826    0.00387           2361400504987 
    6.18947    0.86008    0.00919    0.00832    0.00391           2361400504988 
     6.1865    0.86191    0.00935    0.00849    0.00392           2361400504989 
    6.18353    0.84827    0.00911    0.00825    0.00386           2361400504990 
    6.18056    0.84496    0.00906    0.00820    0.00385           2361400504991 
     6.1776    0.86095    0.00928    0.00842    0.00392           2361400504992 
    6.17464    0.86222    0.00923    0.00835    0.00393           2361400504993 
    6.17168    0.86664    0.00941    0.00855    0.00394           2361400504994 
    6.16872    0.86894    0.00936    0.00849    0.00395           2361400504995 
    6.16577    0.86211    0.00926    0.00838    0.00393           2361400504996 
    6.16281    0.85756    0.00924    0.00837    0.00390           2361400504997 
    6.15986    0.86812    0.00930    0.00842    0.00395           2361400504998 
    6.15691    0.87178    0.00946    0.00859    0.00396           2361400504999 
    6.15397    0.87291    0.00942    0.00854    0.00397           2361400505000 
    6.15102    0.87710    0.00949    0.00861    0.00400           2361400505001 
    6.14808    0.84728    0.00908    0.00823    0.00384           2361400505002 
    6.14514    0.85754    0.00916    0.00829    0.00390           2361400505003 
     6.1422    0.86760    0.00943    0.00856    0.00395           2361400505004 
    6.13927    0.86708    0.00934    0.00846    0.00394           2361400505005 
    6.13633    0.86194    0.00926    0.00839    0.00392           2361400505006 
     6.1334    0.86713    0.00934    0.00847    0.00394           2361400505007 
    6.13047    0.85749    0.00917    0.00830    0.00390           2361400505008 
    6.12754    0.85115    0.00920    0.00835    0.00387           2361400505009 
    6.12462    0.83307    0.00892    0.00807    0.00379           2361400505010 
    6.12169    0.86564    0.00934    0.00846    0.00395           2361400505011 
    6.11877    0.86014    0.00923    0.00836    0.00391           2361400505012 
    6.11585    0.86555    0.00927    0.00839    0.00394           2361400505013 
    6.11294    0.85931    0.00930    0.00844    0.00391           2361400505014 
    6.11002    0.86487    0.00930    0.00843    0.00393           2361400505015 
    6.10711    0.85812    0.00926    0.00839    0.00391           2361400505016 
     6.1042    0.85188    0.00913    0.00827    0.00387           2361400505017 
    6.10129    0.85576    0.00913    0.00826    0.00389           2361400505018 
    6.09838    0.85666    0.00931    0.00845    0.00390           2361400505019 
    6.09548    0.84834    0.00913    0.00827    0.00386           2361400505020 
    6.09257    0.86452    0.00931    0.00844    0.00394           2361400505021 
    6.08967    0.86029    0.00927    0.00840    0.00391           2361400505022 
    6.08678    0.85141    0.00907    0.00821    0.00387           2361400505023 
    6.08388    0.85691    0.00930    0.00844    0.00389           2361400505024 
    6.08098    0.85401    0.00919    0.00833    0.00388           2361400505025 
    6.07809    0.86238    0.00929    0.00842    0.00392           2361400505026 
     6.0752    0.87015    0.00939    0.00852    0.00395           2361400505027 
    6.07231    0.85814    0.00916    0.00829    0.00390           2361400505028 
    6.06943    0.84920    0.00921    0.00836    0.00386           2361400505029 
    6.06654    0.85550    0.00922    0.00836    0.00389           2361400505030 
    6.06366    0.85558    0.00922    0.00835    0.00390           2361400505031 
    6.06078    0.85525    0.00921    0.00835    0.00388           2361400505032 
     6.0579    0.84086    0.00893    0.00808    0.00382           2361400505033 
    6.05503    0.84572    0.00913    0.00829    0.00384           2361400505034 
    6.05215    0.86091    0.00925    0.00838    0.00392           2361400505035 
    6.04928    0.84469    0.00909    0.00823    0.00385           2361400505036 
    6.04641    0.84470    0.00908    0.00823    0.00385           2361400505037 
    6.04355    0.85865    0.00919    0.00832    0.00391           2361400505038 
    6.04068    0.84922    0.00920    0.00835    0.00386           2361400505039 
    6.03782    0.84914    0.00911    0.00825    0.00386           2361400505040 
    6.03495    0.85281    0.00917    0.00830    0.00389           2361400505041 
    6.03209    0.84897    0.00915    0.00829    0.00386           2361400505042 
    6.02924    0.85389    0.00912    0.00826    0.00388           2361400505043 
    6.02638    0.84939    0.00922    0.00838    0.00387           2361400505044 
    6.02353    0.85321    0.00920    0.00834    0.00388           2361400505045 
    6.02068    0.84679    0.00911    0.00826    0.00386           2361400505046 
    6.01783    0.85459    0.00923    0.00838    0.00388           2361400505047 
    6.01498    0.83758    0.00892    0.00807    0.00381           2361400505048 
    6.01214    0.86410    0.00938    0.00852    0.00393           2361400505049 
    6.00929    0.85696    0.00922    0.00836    0.00389           2361400505050 
    6.00645    0.84675    0.00911    0.00825    0.00385           2361400505051 
    6.00361    0.85119    0.00916    0.00831    0.00387           2361400505052 
    6.00077    0.84656    0.00906    0.00820    0.00385           2361400505053 
    5.99794    0.84346    0.00914    0.00830    0.00384           2361400505054 
    5.99511    0.85274    0.00919    0.00834    0.00387           2361400505055 
    5.99227    0.83331    0.00894    0.00809    0.00379           2361400505056 
    5.98945    0.83700    0.00899    0.00815    0.00380           2361400505057 
    5.98662    0.85198    0.00915    0.00828    0.00388           2361400505058 
    5.98379    0.83821    0.00906    0.00823    0.00381           2361400505059 
    5.98097    0.83793    0.00902    0.00818    0.00381           2361400505060 
    5.97815    0.85453    0.00920    0.00834    0.00388           2361400505061 
    5.97533    0.84073    0.00904    0.00819    0.00381           2361400505062 
    5.97251    0.82973    0.00885    0.00801    0.00377           2361400505063 
     5.9697    0.83371    0.00900    0.00817    0.00379           2361400505064 
    5.96688    0.83800    0.00903    0.00818    0.00381           2361400505065 
    5.96407    0.84355    0.00909    0.00824    0.00384           2361400505066 
    5.96126    0.85053    0.00919    0.00833    0.00386           2361400505067 
    5.95846    0.84166    0.00899    0.00814    0.00382           2361400505068 
    5.95565    0.84062    0.00910    0.00826    0.00381           2361400505069 
    5.95285    0.83698    0.00901    0.00816    0.00381           2361400505070 
    5.95005    0.84031    0.00907    0.00822    0.00383           2361400505071 
    5.94725    0.84555    0.00910    0.00825    0.00384           2361400505072 
    5.94445    0.84246    0.00901    0.00816    0.00383           2361400505073 
    5.94165    0.82762    0.00896    0.00813    0.00376           2361400505074 
    5.93886    0.83934    0.00904    0.00820    0.00381           2361400505075 
    5.93607    0.83104    0.00894    0.00811    0.00378           2361400505076 
    5.93328    0.83320    0.00893    0.00810    0.00378           2361400505077 
    5.93049    0.81933    0.00872    0.00789    0.00372           2361400505078 
    5.92771    0.84114    0.00915    0.00831    0.00383           2361400505079 
    5.92492    0.83074    0.00893    0.00809    0.00377           2361400505080 
    5.92214    0.82551    0.00887    0.00804    0.00376           2361400505081 
    5.91936    0.83326    0.00901    0.00818    0.00379           2361400505082 
    5.91658    0.83089    0.00888    0.00803    0.00377           2361400505083 
    5.91381    0.83622    0.00909    0.00826    0.00380           2361400505084 
    5.91103    0.84294    0.00908    0.00824    0.00382           2361400505085 
    5.90826    0.83137    0.00896    0.00813    0.00378           2361400505086 
    5.90549    0.82235    0.00883    0.00800    0.00373           2361400505087 
    5.90272    0.83590    0.00897    0.00812    0.00380           2361400505088 
    5.89996    0.83286    0.00906    0.00823    0.00378           2361400505089 
    5.89719    0.83643    0.00900    0.00816    0.00379           2361400505090 
    5.89443    0.82320    0.00883    0.00799    0.00374           2361400505091 
    5.89167    0.82673    0.00887    0.00804    0.00375           2361400505092 
    5.88891    0.83381    0.00892    0.00807    0.00379           2361400505093 
    5.88616    0.82517    0.00892    0.00809    0.00375           2361400505094 
     5.8834    0.83346    0.00896    0.00812    0.00378           2361400505095 
    5.88065    0.84203    0.00909    0.00824    0.00384           2361400505096 
     5.8779    0.82934    0.00894    0.00811    0.00377           2361400505097 
    5.87515    0.84123    0.00900    0.00815    0.00382           2361400505098 
     5.8724    0.83263    0.00907    0.00824    0.00379           2361400505099 
    5.86966    0.82961    0.00893    0.00809    0.00377           2361400505100 
    5.86692    0.83533    0.00902    0.00818    0.00380           2361400505101 
    5.86417    0.82866    0.00889    0.00806    0.00376           2361400505102 
    5.86144    0.81690    0.00869    0.00786    0.00371           2361400505103 
     5.8587    0.85226    0.00930    0.00845    0.00387           2361400505104 
    5.85596    0.83102    0.00896    0.00812    0.00378           2361400505105 
    5.85323    0.83785    0.00902    0.00817    0.00381           2361400505106 
     5.8505    0.85144    0.00921    0.00836    0.00387           2361400505107 
    5.84777    0.82797    0.00882    0.00798    0.00376           2361400505108 
    5.84504    0.83459    0.00906    0.00823    0.00378           2361400505109 
    5.84232    0.84360    0.00913    0.00828    0.00384           2361400505110 
    5.83959    0.83510    0.00899    0.00815    0.00380           2361400505111 
    5.83687    0.82966    0.00895    0.00812    0.00377           2361400505112 
    5.83415    0.83039    0.00886    0.00802    0.00377           2361400505113 
    5.83143    0.84842    0.00921    0.00836    0.00385           2361400505114 
    5.82872    0.82668    0.00889    0.00806    0.00375           2361400505115 
      5.826    0.81935    0.00880    0.00797    0.00373           2361400505116 
    5.82329    0.83837    0.00908    0.00824    0.00381           2361400505117 
    5.82058    0.82160    0.00876    0.00793    0.00373           2361400505118 
    5.81787    0.84023    0.00916    0.00832    0.00382           2361400505119 
    5.81516    0.81582    0.00876    0.00794    0.00371           2361400505120 
    5.81246    0.82949    0.00893    0.00809    0.00377           2361400505121 
    5.80976    0.84804    0.00916    0.00832    0.00385           2361400505122 
    5.80706    0.84086    0.00901    0.00816    0.00382           2361400505123 
    5.80436    0.82081    0.00888    0.00806    0.00373           2361400505124 
    5.80166    0.83866    0.00908    0.00824    0.00381           2361400505125 
    5.79896    0.83178    0.00898    0.00814    0.00379           2361400505126 
    5.79627    0.83330    0.00898    0.00814    0.00378           2361400505127 
    5.79358    0.84092    0.00900    0.00815    0.00381           2361400505128 
    5.79089    0.82670    0.00896    0.00813    0.00376           2361400505129 
     5.7882    0.82818    0.00891    0.00808    0.00376           2361400505130 
    5.78552    0.82535    0.00889    0.00806    0.00376           2361400505131 
    5.78283    0.82851    0.00890    0.00807    0.00376           2361400505132 
    5.78015    0.83108    0.00889    0.00805    0.00378           2361400505133 
    5.77747    0.83187    0.00905    0.00822    0.00378           2361400505134 
    5.77479    0.82656    0.00889    0.00805    0.00375           2361400505135 
    5.77211    0.81857    0.00882    0.00799    0.00372           2361400505136 
    5.76944    0.83589    0.00906    0.00823    0.00380           2361400505137 
    5.76677    0.81978    0.00874    0.00791    0.00372           2361400505138 
     5.7641    0.81882    0.00888    0.00806    0.00372           2361400505139 
    5.76143    0.82044    0.00882    0.00800    0.00373           2361400505140 
    5.75876    0.82232    0.00885    0.00802    0.00374           2361400505141 
    5.75609    0.83032    0.00894    0.00811    0.00377           2361400505142 
    5.75343    0.83298    0.00891    0.00807    0.00379           2361400505143 
    5.75077    0.81644    0.00885    0.00804    0.00370           2361400505144 
    5.74811    0.82954    0.00897    0.00814    0.00377           2361400505145 
    5.74545    0.81760    0.00879    0.00796    0.00372           2361400505146 
    5.74279    0.82307    0.00885    0.00803    0.00373           2361400505147 
    5.74014    0.83078    0.00891    0.00808    0.00377           2361400505148 
    5.73749    0.82089    0.00889    0.00807    0.00372           2361400505149 
    5.73484    0.82086    0.00883    0.00801    0.00373           2361400505150 
    5.73219    0.82285    0.00886    0.00803    0.00374           2361400505151 
    5.72954    0.81993    0.00882    0.00799    0.00372           2361400505152 
    5.72689    0.82566    0.00883    0.00799    0.00374           2361400505153 
    5.72425    0.83919    0.00913    0.00830    0.00381           2361400505154 
    5.72161    0.81575    0.00878    0.00796    0.00370           2361400505155 
    5.71897    0.83189    0.00902    0.00819    0.00378           2361400505156 
    5.71633    0.81231    0.00872    0.00790    0.00368           2361400505157 
     5.7137    0.82162    0.00880    0.00797    0.00373           2361400505158 
    5.71106    0.82099    0.00891    0.00809    0.00373           2361400505159 
    5.70843    0.82013    0.00886    0.00804    0.00372           2361400505160 
     5.7058    0.81017    0.00873    0.00791    0.00369           2361400505161 
    5.70317    0.83032    0.00896    0.00813    0.00376           2361400505162 
    5.70054    0.81645    0.00872    0.00789    0.00370           2361400505163 
    5.69792    0.81959    0.00892    0.00810    0.00372           2361400505164 
    5.69529    0.83108    0.00898    0.00815    0.00377           2361400505165 
    5.69267    0.81088    0.00874    0.00793    0.00368           2361400505166 
    5.69005    0.80452    0.00863    0.00782    0.00365           2361400505167 
    5.68744    0.81333    0.00871    0.00789    0.00369           2361400505168 
    5.68482    0.81406    0.00883    0.00802    0.00370           2361400505169 
     5.6822    0.80995    0.00871    0.00790    0.00367           2361400505170 
    5.67959    0.80893    0.00869    0.00787    0.00367           2361400505171 
    5.67698    0.81441    0.00880    0.00799    0.00369           2361400505172 
    5.67437    0.81227    0.00868    0.00786    0.00369           2361400505173 
    5.67177    0.82576    0.00900    0.00818    0.00374           2361400505174 
    5.66916    0.81916    0.00882    0.00800    0.00371           2361400505175 
    5.66656    0.82688    0.00895    0.00813    0.00376           2361400505176 
    5.66395    0.82535    0.00892    0.00809    0.00374           2361400505177 
    5.66135    0.82021    0.00881    0.00798    0.00372           2361400505178 
    5.65876    0.80924    0.00877    0.00797    0.00367           2361400505179 
    5.65616    0.82001    0.00886    0.00804    0.00372           2361400505180 
    5.65357    0.82177    0.00889    0.00807    0.00373           2361400505181 
    5.65097    0.81102    0.00875    0.00794    0.00368           2361400505182 
    5.64838    0.81006    0.00867    0.00785    0.00367           2361400505183 
    5.64579    0.81809    0.00887    0.00806    0.00371           2361400505184 
    5.64321    0.80748    0.00870    0.00789    0.00367           2361400505185 
    5.64062    0.80063    0.00862    0.00781    0.00364           2361400505186 
    5.63804    0.81296    0.00876    0.00795    0.00368           2361400505187 
    5.63545    0.80521    0.00860    0.00779    0.00365           2361400505188 
    5.63287    0.80521    0.00870    0.00789    0.00365           2361400505189 
    5.63029    0.80996    0.00872    0.00791    0.00367           2361400505190 
    5.62772    0.81997    0.00886    0.00804    0.00373           2361400505191 
    5.62514    0.81459    0.00881    0.00800    0.00369           2361400505192 
    5.62257    0.80515    0.00861    0.00780    0.00365           2361400505193 
       5.62    0.80855    0.00881    0.00801    0.00367           2361400505194 
    5.61743    0.81797    0.00886    0.00804    0.00372           2361400505195 
    5.61486    0.81790    0.00885    0.00803    0.00372           2361400505196 
    5.61229    0.80594    0.00871    0.00790    0.00365           2361400505197 
    5.60973    0.80661    0.00862    0.00781    0.00366           2361400505198 
    5.60717    0.80464    0.00875    0.00796    0.00365           2361400505199 
    5.60461    0.80280    0.00867    0.00787    0.00364           2361400505200 
    5.60205    0.80297    0.00866    0.00785    0.00365           2361400505201 
    5.59949    0.80412    0.00868    0.00788    0.00365           2361400505202 
    5.59693    0.79915    0.00856    0.00776    0.00362           2361400505203 
    5.59438    0.81085    0.00884    0.00803    0.00368           2361400505204 
    5.59183    0.81477    0.00883    0.00802    0.00370           2361400505205 
    5.58928    0.80616    0.00869    0.00788    0.00366           2361400505206 
    5.58673    0.81314    0.00879    0.00798    0.00368           2361400505207 
    5.58418    0.80268    0.00859    0.00778    0.00364           2361400505208 
    5.58164    0.81165    0.00887    0.00807    0.00368           2361400505209 
    5.57909    0.81004    0.00875    0.00794    0.00367           2361400505210 
    5.57655    0.79711    0.00860    0.00780    0.00362           2361400505211 
    5.57401    0.80526    0.00867    0.00787    0.00365           2361400505212 
    5.57147    0.79728    0.00851    0.00770    0.00361           2361400505213 
    5.56894    0.80910    0.00883    0.00803    0.00367           2361400505214 
     5.5664    0.79584    0.00857    0.00777    0.00361           2361400505215 
    5.56387    0.79191    0.00853    0.00773    0.00359           2361400505216 
    5.56134    0.80219    0.00868    0.00788    0.00364           2361400505217 
    5.55881    0.79150    0.00845    0.00765    0.00359           2361400505218 
    5.55628    0.79059    0.00859    0.00781    0.00359           2361400505219 
    5.55375    0.79569    0.00859    0.00779    0.00361           2361400505220 
    5.55123    0.79034    0.00852    0.00772    0.00359           2361400505221 
    5.54871    0.80380    0.00869    0.00789    0.00364           2361400505222 
    5.54619    0.79530    0.00852    0.00772    0.00361           2361400505223 
    5.54367    0.80413    0.00877    0.00797    0.00365           2361400505224 
    5.54115    0.80260    0.00869    0.00789    0.00364           2361400505225 
    5.53863    0.79992    0.00864    0.00784    0.00363           2361400505226 
    5.53612    0.80565    0.00870    0.00790    0.00364           2361400505227 
    5.53361    0.78877    0.00843    0.00764    0.00357           2361400505228 
     5.5311    0.79458    0.00865    0.00787    0.00360           2361400505229 
    5.52859    0.79891    0.00863    0.00783    0.00362           2361400505230 
    5.52608    0.78776    0.00851    0.00773    0.00357           2361400505231 
    5.52357    0.80107    0.00866    0.00786    0.00363           2361400505232 
    5.52107    0.79255    0.00847    0.00767    0.00359           2361400505233 
    5.51857    0.78934    0.00858    0.00780    0.00358           2361400505234 
    5.51607    0.79299    0.00858    0.00779    0.00359           2361400505235 
    5.51357    0.80636    0.00877    0.00797    0.00366           2361400505236 
    5.51107    0.79198    0.00855    0.00776    0.00358           2361400505237 
    5.50858    0.78911    0.00848    0.00768    0.00358           2361400505238 
    5.50608    0.78139    0.00848    0.00771    0.00354           2361400505239 
    5.50359    0.78996    0.00856    0.00778    0.00358           2361400505240 
     5.5011    0.78716    0.00850    0.00772    0.00357           2361400505241 
    5.49861    0.79392    0.00860    0.00782    0.00359           2361400505242 
    5.49612    0.78925    0.00846    0.00766    0.00358           2361400505243 
    5.49364    0.78976    0.00860    0.00782    0.00358           2361400505244 
    5.49115    0.79368    0.00861    0.00783    0.00360           2361400505245 
    5.48867    0.77389    0.00832    0.00754    0.00351           2361400505246 
    5.48619    0.78454    0.00847    0.00769    0.00355           2361400505247 
    5.48371    0.79271    0.00854    0.00774    0.00359           2361400505248 
    5.48124    0.79173    0.00862    0.00784    0.00359           2361400505249 
    5.47876    0.78961    0.00854    0.00776    0.00358           2361400505250 
    5.47629    0.78768    0.00851    0.00773    0.00357           2361400505251 
    5.47382    0.78314    0.00847    0.00769    0.00355           2361400505252 
    5.47135    0.77764    0.00829    0.00751    0.00352           2361400505253 
    5.46888    0.77349    0.00840    0.00763    0.00351           2361400505254 
    5.46641    0.78050    0.00847    0.00770    0.00354           2361400505255 
    5.46395    0.77873    0.00840    0.00762    0.00353           2361400505256 
    5.46148    0.78668    0.00850    0.00772    0.00356           2361400505257 
    5.45902    0.79268    0.00854    0.00775    0.00359           2361400505258 
    5.45656    0.78515    0.00855    0.00778    0.00356           2361400505259 
     5.4541    0.78083    0.00845    0.00768    0.00353           2361400505260 
    5.45165    0.78607    0.00853    0.00775    0.00356           2361400505261 
    5.44919    0.77181    0.00833    0.00756    0.00349           2361400505262 
    5.44674    0.77270    0.00830    0.00752    0.00350           2361400505263 
    5.44429    0.78949    0.00861    0.00784    0.00357           2361400505264 
    5.44183    0.78230    0.00848    0.00771    0.00354           2361400505265 
    5.43939    0.77142    0.00834    0.00757    0.00350           2361400505266 
    5.43694    0.77810    0.00841    0.00764    0.00352           2361400505267 
    5.43449    0.78170    0.00842    0.00764    0.00354           2361400505268 
    5.43205    0.77865    0.00849    0.00773    0.00352           2361400505269 
    5.42961    0.77836    0.00845    0.00767    0.00353           2361400505270 
    5.42717    0.78155    0.00847    0.00770    0.00354           2361400505271 
    5.42473    0.77354    0.00840    0.00763    0.00351           2361400505272 
    5.42229    0.76957    0.00828    0.00751    0.00348           2361400505273 
    5.41986    0.76140    0.00826    0.00750    0.00345           2361400505274 
    5.41742    0.76917    0.00833    0.00756    0.00348           2361400505275 
    5.41499    0.78146    0.00848    0.00771    0.00355           2361400505276 
    5.41256    0.77684    0.00843    0.00766    0.00352           2361400505277 
    5.41013    0.77650    0.00835    0.00757    0.00351           2361400505278 
    5.40771    0.77230    0.00843    0.00767    0.00350           2361400505279 
    5.40528    0.77261    0.00837    0.00760    0.00349           2361400505280 
    5.40286    0.78035    0.00849    0.00772    0.00354           2361400505281 
    5.40043    0.76487    0.00828    0.00752    0.00346           2361400505282 
    5.39801    0.76279    0.00820    0.00744    0.00345           2361400505283 
    5.39559    0.76685    0.00837    0.00761    0.00347           2361400505284 
    5.39318    0.76478    0.00828    0.00752    0.00346           2361400505285 
    5.39076    0.77982    0.00845    0.00768    0.00353           2361400505286 
    5.38835    0.76522    0.00828    0.00752    0.00346           2361400505287 
    5.38593    0.76081    0.00817    0.00741    0.00345           2361400505288 
    5.38352    0.77193    0.00848    0.00772    0.00350           2361400505289 
    5.38111    0.77262    0.00840    0.00764    0.00349           2361400505290 
    5.37871    0.75738    0.00822    0.00747    0.00343           2361400505291 
     5.3763    0.77233    0.00838    0.00762    0.00349           2361400505292 
     5.3739    0.76792    0.00826    0.00749    0.00347           2361400505293 
    5.37149    0.75952    0.00830    0.00755    0.00344           2361400505294 
    5.36909    0.76090    0.00824    0.00749    0.00344           2361400505295 
    5.36669    0.76277    0.00830    0.00755    0.00346           2361400505296 
    5.36429    0.76502    0.00831    0.00755    0.00346           2361400505297 
     5.3619    0.76593    0.00827    0.00751    0.00347           2361400505298 
     5.3595    0.75882    0.00829    0.00754    0.00344           2361400505299 
    5.35711    0.74916    0.00809    0.00735    0.00339           2361400505300 
    5.35472    0.76309    0.00828    0.00753    0.00345           2361400505301 
    5.35233    0.76886    0.00834    0.00758    0.00347           2361400505302 
    5.34994    0.76091    0.00820    0.00745    0.00344           2361400505303 
    5.34755    0.76700    0.00838    0.00763    0.00347           2361400505304 
    5.34517    0.76490    0.00833    0.00758    0.00347           2361400505305 
    5.34278    0.75244    0.00813    0.00739    0.00340           2361400505306 
     5.3404    0.76547    0.00830    0.00755    0.00346           2361400505307 
    5.33802    0.75025    0.00806    0.00731    0.00339           2361400505308 
    5.33564    0.76158    0.00835    0.00760    0.00345           2361400505309 
    5.33327    0.75928    0.00826    0.00752    0.00343           2361400505310 
    5.33089    0.76541    0.00833    0.00758    0.00347           2361400505311 
    5.32852    0.75191    0.00817    0.00743    0.00340           2361400505312 
    5.32614    0.73723    0.00792    0.00718    0.00333           2361400505313 
    5.32377    0.75644    0.00829    0.00755    0.00342           2361400505314 
     5.3214    0.74361    0.00808    0.00734    0.00336           2361400505315 
    5.31904    0.75297    0.00817    0.00742    0.00341           2361400505316 
    5.31667    0.75805    0.00823    0.00749    0.00342           2361400505317 
    5.31431    0.75075    0.00810    0.00736    0.00340           2361400505318 
    5.31194    0.73545    0.00804    0.00732    0.00333           2361400505319 
    5.30958    0.72884    0.00790    0.00718    0.00329           2361400505320 
    5.30722    0.73388    0.00794    0.00721    0.00332           2361400505321 
    5.30486    0.75829    0.00825    0.00750    0.00343           2361400505322 
    5.30251    0.74461    0.00805    0.00731    0.00337           2361400505323 
    5.30015    0.74769    0.00817    0.00744    0.00338           2361400505324 
     5.2978    0.74070    0.00805    0.00732    0.00335           2361400505325 
    5.29545    0.73424    0.00795    0.00722    0.00332           2361400505326 
    5.29309    0.74122    0.00806    0.00733    0.00335           2361400505327 
    5.29075    0.74704    0.00807    0.00733    0.00338           2361400505328 
